country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw,polygon
Maritime,,NAVAREA IV 530/26,MSI,2026-06-04T05:10:00Z,2026-06-10T11:08:00Z,31.039308,-77.655192,,,"040510Z JUN 26  NAVAREA IV 530/26.  NORTH ATLANTIC.  FLORIDA.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING      040800Z TO 041242Z JUN, ALTERNATE     050718Z TO 051200Z, 060655Z TO 061137Z,     070633Z TO 071115Z, 080611Z TO 081053Z,     090548Z TO 091030Z AND      100526Z TO 101008Z JUN IN AREAS BOUND BY:     A. 31-42.00N 077-10.00W, 32-23.00N 076-52.00W,        33-08.00N 075-40.00W, 33-28.00N 074-58.00W,        33-19.00N 074-46.00W, 32-36.00N 075-02.00W,        31-51.00N 076-13.00W, 31-31.00N 076-56.00W.     B. 28-37.89N 080-36.88W, 28-58.00N 080-12.00W,        28-53.00N 080-07.00W, 28-33.00N 080-25.00W,        28-30.77N 080-33.17W.  2. CANCEL NAVAREA IV 511/26.  3. CANCEL THIS MSG 101108Z JUN 26.","[[[31.7, -77.166667], [32.383333, -76.866667], [33.133333, -75.666667], [33.466667, -74.966667], [33.316667, -74.766667], [32.6, -75.033333], [31.85, -76.216667], [31.516667, -76.933333]], [[28.6315, -80.614667], [28.966667, -80.2], [28.883333, -80.116667], [28.55, -80.416667], [28.512833, -80.552833]]]"
Maritime,,NAVAREA IV 527/26,MSI,2026-06-03T06:07:00Z,2026-06-13T13:58:00Z,31.327222,-77.342125,,,"030607Z JUN 26  NAVAREA IV 527/26.  NORTH ATLANTIC.  FLORIDA.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING      071030Z TO 071512Z JUN, ALTERNATE      081007Z TO 081449Z, 090945Z TO 091427Z,      100923Z TO 101405Z, 110901Z TO 111343Z,      120838Z TO 121320Z AND      130816Z TO 131258Z JUN IN AREAS BOUND BY:     A. 28-39.18N 080-37.81W, 29-33.00N 079-43.00W,        29-24.00N 079-29.00W, 28-29.42N 080-32.52W.     B. 31-36.00N 077-14.00W, 32-23.00N 076-52.00W,        33-08.00N 075-40.00W, 33-28.00N 074-58.00W,        33-19.00N 074-46.00W, 32-36.00N 075-02.00W,        31-51.00N 076-13.00W, 31-29.00N 076-59.00W.  2. CANCEL NAVAREA IV 522/26.  3. CANCEL THIS MSG 131358Z JUN 26.","[[[28.653, -80.630167], [29.55, -79.716667], [29.4, -79.483333], [28.490333, -80.542]], [[31.6, -77.233333], [32.383333, -76.866667], [33.133333, -75.666667], [33.466667, -74.966667], [33.316667, -74.766667], [32.6, -75.033333], [31.85, -76.216667], [31.483333, -76.983333]]]"
Maritime,,NAVAREA XII 402/26,MSI,2026-06-05T04:21:00Z,2026-06-16T23:59:00Z,30.875926,-121.387037,,,"050421Z JUN 26  NAVAREA XII 402/26.  NORTH PACIFIC.  CALIFORNIA.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:      A. 101400Z TO 101824Z JUN, ALTERNATE         1400Z TO 1824Z DAILY 11 THRU 16 JUN         IN AREA BOUND BY        31-44.00N 121-09.00W, 31-43.00N 121-16.00W,        34-41.00N 120-42.00W, 34-38.00N 120-28.00W.     B. 101400Z TO 101843Z JUN, ALTERNATE         1400Z TO 1843Z DAILY 11 THRU 16 JUN         IN AREA BOUND BY        28-16.00N 121-48.00W, 28-34.00N 122-21.00W,        29-50.00N 121-45.00W, 29-48.00N 121-35.00W,        28-39.00N 121-25.00W.  2. CANCEL THIS MSG 161943Z JUN 26.","[[[31.733333, -121.15], [31.716667, -121.266667], [34.683333, -120.7], [34.633333, -120.466667]], [[28.266667, -121.8], [28.566667, -122.35], [29.833333, -121.75], [29.8, -121.583333], [28.65, -121.416667]]]"
Maritime,,NAVAREA XII 393/26,MSI,2026-05-27T10:52:00Z,2026-06-13T23:59:00Z,30.875926,-121.387037,,,"271052Z MAY 26  NAVAREA XII 393/26.  NORTH PACIFIC.  CALIFORNIA.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING      A. 070200Z TO 070624Z JUN, ALTERNATE        0200Z TO 0624Z DAILY 08 THRU 13 JUN        IN AREA BOUND BY        31-44.00N 121-09.00W, 31-43.00N 121-16.00W,        34-41.00N 120-42.00W, 34-38.00N 120-28.00W.     B. 070200Z TO 070643Z JUN, ALTERNATE        0200Z TO 0643Z DAILY 08 THRU 13 JUN        IN AREA BOUND BY        28-16.00N 121-48.00W, 28-34.00N 122-21.00W,        29-50.00N 121-45.00W, 29-48.00N 121-35.00W,        28-39.00N 121-25.00W.  2. CANCEL THIS MSG 130743Z JUN 26.","[[[31.733333, -121.15], [31.716667, -121.266667], [34.683333, -120.7], [34.633333, -120.466667]], [[28.266667, -121.8], [28.566667, -122.35], [29.833333, -121.75], [29.8, -121.583333], [28.65, -121.416667]]]"
Maritime,,NAVAREA XII 375/26,MSI,2026-05-27T01:50:00Z,2026-06-06T23:59:00Z,30.542593,-121.387037,,,"270150Z MAY 26  NAVAREA XII 375/26.  NORTH PACIFIC.  CALIFORNIA.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING:     A. 010200Z TO 010624Z JUN, ALTERNATE        020200Z TO 020624Z, 1400Z TO 1824Z DAILY        02 THRU 06 JUN IN AREA BOUND BY        31-44.00N 121-09.00W, 31-43.00N 121-16.00W,        31-41.00N 120-42.00W, 34-38.00N 120-28.00W.     B. 010200Z TO 010643Z JUN, ALTERNATE        020200Z TO 020643Z, 1400Z TO 1843Z DAILY        02 THRU 06 JUN IN AREA BOUND BY        28-16.00N 121-48.00W, 28-34.00N 122-21.00W,        29-50.00N 121-45.00W, 29-48.00N 121-35.00W,        28-39.00N 121-25.00W.  2. CANCEL THIS MSG 061943Z JUN 26.","[[[31.733333, -121.15], [31.716667, -121.266667], [31.683333, -120.7], [34.633333, -120.466667]], [[28.266667, -121.8], [28.566667, -122.35], [29.833333, -121.75], [29.8, -121.583333], [28.65, -121.416667]]]"
Maritime,,HYDROLANT 237/26(54),MSI,2026-02-03T17:44:00Z,2027-01-01T00:01:00Z,35.904315,25.148148,,,"031744Z FEB 26  HYDROLANT 237/26(54).  AEGEAN SEA.  DNC 09.  1. MISSILE OPERATIONS 0530Z TO SUNSET DAILY EVERY     WEDNESDAY THRU SATURDAY UNTIL 14 JUN AND     16 SEB THRU 31 DEC IN AREAS:     A. BOUND BY        35-36.00N 024-07.00E, 36-18.00N 024-07.00E,        36-18.00N 025-59.00E, 36-25.00N 026-12.00E,        36-16.00N 026-40.00E, 35-36.00N 026-41.00E,        35-31.00N 024-11.00E.     B. WITHIN ONE MILE OF 35-32.00N 024-13.00E.     C. WITHIN ONE MILE OF 35-36.33N 024-10.00E.  2. CANCEL THIS MSG 010001Z JAN 27.","[[[35.6, 24.116667], [36.3, 24.116667], [36.3, 25.983333], [36.416667, 26.2], [36.266667, 26.666667], [35.6, 26.683333], [35.516667, 24.183333]], [[35.533333, 24.216667]], [[35.6055, 24.166667]]]"
Maritime,,HYDROPAC 1650/26,MSI,2026-06-05T12:00:00Z,2026-06-30T23:59:00Z,17.679333,134.829067,,,"051200Z JUN 26  HYDROPAC 1650/26.  PHILIPPINE SEA.  NORTH PACIFIC.  1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 10 JUN,      ALTERNATE 0053Z TO 0253Z DAILY 11 THRU 30 JUN:      A. 0107Z TO 0320Z IN AREA BOUND BY        20-17.00N 133-09.00E, 21-28.57N 134-41.59E,        21-13.39N 135-14.25E, 19-09.25N 136-49.30E,        18-49.39N 136-49.30E, 17-35.00N 135-13.00E.     B. 0108Z TO 0324Z IN AREA BOUND BY           16-20.00N 135-14.00E, 13-55.00N 136-05.00E,        12-48.00N 132-57.00E, 15-12.00N 132-05.00E.  2.  CANCEL THIS MSG 300353Z JUN 26.","[[[20.283333, 133.15], [21.476167, 134.693167], [21.223167, 135.2375], [19.154167, 136.821667], [18.823167, 136.821667], [17.583333, 135.216667]], [[16.333333, 135.233333], [13.916667, 136.083333], [12.8, 132.95], [15.2, 132.083333]]]"
Maritime,,HYDROPAC 1646/26,MSI,2026-06-05T05:40:00Z,2026-06-10T07:28:00Z,-43.5,95.5,,,"050540Z JUN 26  HYDROPAC 1646/26.  INDIAN OCEAN.  1. HAZARDOUS OPERATIONS, SPACE DEBRIS     100230Z TO 100628Z JUN     IN AREA BOUND BY     36-00.00S 094-00.00E, 38-00.00S 100-00.00E,     51-00.00S 097-00.00E, 49-00.00S 091-00.00E.  2. CANCEL THIS MSG 100728Z JUN 26.","[[[-36.0, 94.0], [-38.0, 100.0], [-51.0, 97.0], [-49.0, 91.0]]]"
Maritime,,HYDROPAC 1645/26,MSI,2026-06-02T19:32:00Z,2026-06-16T23:59:00Z,-42.666667,-160.2,,,"021932Z JUN 26  HYDROPAC 1645/26.  SOUTH PACIFIC.  1. HAZARDOUS OPERATIONS, SPACE DEBRIS     1543Z TO 2029Z DAILY 10 THRU 16 JUN     IN AREA BOUND BY     25-23.00S 156-56.00W, 26-03.00S 153-24.00W,     43-04.00S 157-03.00W, 59-49.00S 163-34.00W,     59-13.00S 168-58.00W, 42-28.00S 161-17.00W.  2. CANCEL THIS MSG 162129Z JUN 26.","[[[-25.383333, -156.933333], [-26.05, -153.4], [-43.066667, -157.05], [-59.816667, -163.566667], [-59.216667, -168.966667], [-42.466667, -161.283333]]]"
Maritime,,HYDROPAC 1617/26,MSI,2026-06-03T05:12:00Z,2026-06-14T16:10:00Z,-48.343939,121.775758,,,"030512Z JUN 26  HYDROPAC 1617/26.  EASTERN INDIAN OCEAN.  SOUTH PACIFIC.  TASMAN SEA.  1. HAZARDOUS OPERATIONS, SPACE DEBRIS     081227Z TO 081723Z, 091205Z TO 091701Z,      101143Z TO 101639Z, 111121Z TO 111617Z,      121058Z TO 121554Z, 131036Z TO 131532Z      AND 141014Z TO 141510Z JUN      IN AREA BOUND BY     39-52.00S 082-05.00E, 46-48.00S 097-01.00E,     51-17.00S 115-27.00E, 51-19.00S 138-10.00E,     47-11.00S 158-59.00E, 48-02.00S 159-55.00E,     49-27.00S 159-48.00E, 53-45.00S 138-13.00E,     53-37.00S 114-28.00E, 48-53.00S 095-17.00E,     41-36.00S 080-09.00E.  2. CANCEL THIS MSG 141610Z JUN 26.","[[[-39.866667, 82.083333], [-46.8, 97.016667], [-51.283333, 115.45], [-51.316667, 138.166667], [-47.183333, 158.983333], [-48.033333, 159.916667], [-49.45, 159.8], [-53.75, 138.216667], [-53.616667, 114.466667], [-48.883333, 95.283333], [-41.6, 80.15]]]"
