country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw,polygon
Australia,107686811526759457,J5540/2025,YBBB,2025-12-14T16:00:00Z,,-14.516666666666667,132.38333333333333,5,QFAXX,J5540/25 NOTAMN  Q) YBBB/QFAXX/IV/NBO/A/000/999/1431S13223E005  A) YPTN  B) 2512141600 C) PERM  E) LOCAL TRAFFIC REGULATIONS AMD  CHANGE THE FLW TO READ:  5. MULTI ENG PROPELLER ACFT ARE NOT TO CONDUCT FULL PWR ENG RUNS ON  PAVED HARDSTAND DUE TO CREATION OF FOREIGN OBJECT DEBRIS.  REMOVE THE FLW:  NOTE 2  NOTE 10  AMD EN ROUTE SUPPLEMENT AUSTRALIA (ERSA    CREATED: 02 DEC 2025 02:18  SOURCE: YBBBZEZX,
France,107691169542412023,R3154/2025,LFXX,2026-01-22T00:00:00Z,2027-01-21T23:59:00Z,45.85,-4.533333333333333,190,QRTTT,"R3154/25 NOTAMN  Q) LFXX/QRTTT/IV/BO /W /000/999/4551N00432W190  A) LFRR LFBB B) 2601220000 C) 2701212359  E) TRIGGER NOTAM - AIRAC AIP SUP 207/25 MODIFIED :  MISSILE FIRING IN THE ATLANTIC OCEAN REQUIRING THE CREATION OF 6   TEMPORARY RESTRICTED AREAS (&apos;ZRT&apos;), OF 16 TEMPORARY DANGEROUS AREAS   (&apos;ZDT&apos;) AND FLIGHT PLAN BUFFER ZONE (FBZ) ASSOCIATED.  THESE &apos;ZRT/ZDT&apos; ARE ACTIVATED BY NOTAM AT D-7.  -----------------------------------------------------------------  PAGE 8 : REPLACE LFDB21Z COORDINATES BY :  455421N 0013949W - 455643N 0013942W - 455237N 0011542W -   455136N 0011253W - 454929N 0011048W - 453516N 0010344W -   453127N 0010358W - 452845N 0011022W - 452848N 0014111W -   453113N 0014103W - 453110N 0015559W - 453117N 0015703W -   453136N 0015801W - 453207N 0015848W - 453246N 0015919W -   453330N 0015933W - 453415N 0015928W - 453848N 0015754W -   453930N 0020815W - 454128N 0025012W - 454139N 0025119W -   454203N 0025217W - 454239N 0025301W - 454323N 0025327W -   454410N 0025333W - 454714N 0025311W - 454756N 0025257W -   454833N 0025227W - 455904N 0024055W - 455942N 0023954W -   460001N 0023837W - 460136N 0022359W - 460134N 0022236W -   455421N 0013949W  ------------------------------------------------------------------  THIS AIP SUP IS AVBL AT WWW.SIA.AVIATION-CIVILE.GOUV.FR  F) SFC G) UNL    CREATED: 16 DEC 2025 16:04  SOURCE: EUECYIYN",
USA,faa-tfr-6/4325,FDC 6/4325,ZLC,2026-09-27T15:00:00Z,2026-09-28T01:00:00Z,,,,TFR91.143,"FDC 6/4325 AIRSPACE SPACE OPERATIONS TFR. 25 ZLC AIRSPACE BLACK ROCK, NV, Sunday, September 27, 2026 through Monday, September 28, 2026 UTC. NOTAM Number : FDC 6/4325 Download shapefiles Issue Date : September 21, 2026 at 1937 UTC Location : 25 ZLC AIRSPACE BLACK ROCK, Nevada near LOVELOCK VORTAC (LLC) Beginning Date and Time : September 27, 2026 at 1500 UTC Ending Date and Time : September 28, 2026 at 0100 UTC Reason for NOTAM : TO PROVIDE A SAFE ENVIRONMENT FOR ROCKET LAUNCH ACTIVITY Type : Space Operations Replaced NOTAM(s) : N/A Pilots May Contact : SALT LAKE CITY (ZLC) ARTCC, 801-320-2560 Jump To: Affected Areas Operating Restrictions and Requirements Other Information Affected Area(s) Top Airspace Definition: Center: On the LOVELOCK VORTAC (LLC) 315 degree radial at 50 nautical miles. (Latitude: 40º50'42""N, Longitude: 119º06'44""W) Radius: 15 nautical miles Altitude: From the surface up to Unlimited Effective Date(s): From September 27, 2026 at 1500 UTC To September 28, 2026 at 0100 UTC ENDSECTION1 Operating Restrictions and Requirements Top No pilots may operate an aircraft in the areas covered by this NOTAM (except as described). Other Information: Top ARTCC: ZLC - Salt Lake City Center Point of Contact: TRIPOLI GERLACH RESEARCH ROCKETRY Telephone 520-442-9669 Authority: Title 14 CFR section 91.143",
USA,faa-tfr-6/4323,FDC 6/4323,ZLC,2026-09-26T15:00:00Z,2026-09-27T01:00:00Z,,,,TFR91.143,"FDC 6/4323 AIRSPACE SPACE OPERATIONS TFR. 23 ZLC AIRSPACE BLACK ROCK, NV, Saturday, September 26, 2026 through Sunday, September 27, 2026 UTC. NOTAM Number : FDC 6/4323 Download shapefiles Issue Date : September 21, 2026 at 1935 UTC Location : 23 ZLC AIRSPACE BLACK ROCK, Nevada near LOVELOCK VORTAC (LLC) Beginning Date and Time : September 26, 2026 at 1500 UTC Ending Date and Time : September 27, 2026 at 0100 UTC Reason for NOTAM : TO PROVIDE A SAFE ENVIRONMENT FOR ROCKET LAUNCH ACTIVITY Type : Space Operations Replaced NOTAM(s) : N/A Pilots May Contact : SALT LAKE CITY (ZLC) ARTCC, 801-320-2560 Jump To: Affected Areas Operating Restrictions and Requirements Other Information Affected Area(s) Top Airspace Definition: Center: On the LOVELOCK VORTAC (LLC) 315 degree radial at 50 nautical miles. (Latitude: 40º50'42""N, Longitude: 119º06'44""W) Radius: 15 nautical miles Altitude: From the surface up to Unlimited Effective Date(s): From September 26, 2026 at 1500 UTC To September 27, 2026 at 0100 UTC ENDSECTION1 Operating Restrictions and Requirements Top No pilots may operate an aircraft in the areas covered by this NOTAM (except as described). Other Information: Top ARTCC: ZLC - Salt Lake City Center Point of Contact: TRIPOLI GERLACH RESEARCH ROCKETRY Telephone 520-442-9669 Authority: Title 14 CFR section 91.143",
USA,faa-tfr-6/4321,FDC 6/4321,ZLC,2026-09-25T15:00:00Z,2026-09-26T01:00:00Z,,,,TFR91.143,"FDC 6/4321 AIRSPACE SPACE OPERATIONS TFR. 21 ZLC AIRSPACE BLACK ROCK, NV, Friday, September 25, 2026 through Saturday, September 26, 2026 UTC. NOTAM Number : FDC 6/4321 Download shapefiles Issue Date : September 21, 2026 at 1933 UTC Location : 21 ZLC AIRSPACE BLACK ROCK, Nevada near LOVELOCK VORTAC (LLC) Beginning Date and Time : September 25, 2026 at 1500 UTC Ending Date and Time : September 26, 2026 at 0100 UTC Reason for NOTAM : TO PROVIDE A SAFE ENVIRONMENT FOR ROCKET LAUNCH ACTIVITY Type : Space Operations Replaced NOTAM(s) : N/A Pilots May Contact : SALT LAKE CITY (ZLC) ARTCC, 801-320-2560 Jump To: Affected Areas Operating Restrictions and Requirements Other Information Affected Area(s) Top Airspace Definition: Center: On the LOVELOCK VORTAC (LLC) 315 degree radial at 50 nautical miles. (Latitude: 40º50'42""N, Longitude: 119º06'44""W) Radius: 15 nautical miles Altitude: From the surface up to Unlimited Effective Date(s): From September 25, 2026 at 1500 UTC To September 26, 2026 at 0100 UTC ENDSECTION1 Operating Restrictions and Requirements Top No pilots may operate an aircraft in the areas covered by this NOTAM (except as described). Other Information: Top ARTCC: ZLC - Salt Lake City Center Point of Contact: TRIPOLI GERLACH RESEARCH ROCKETRY Telephone 520-442-9669 Authority: Title 14 CFR section 91.143",
PHILIPPINES,joey-RPHI_I_RPLLYNYX_B4912_26,B4912/26,RPHI,2026-10-07T03:23:00Z,2026-10-14T04:53:00Z,19.712847,129.534027,,QWMLW,B4912/26 NOTAMN  Q) RPHI/QWMLW/IV/BO /W /000/999/1945N12932E089  A) RPHI B) 2610070323 C) 2610140453  D) 0323 - 0453  E) SPECIAL OPS (AEROSPACE FLT ACT) WILL BE CONDUCTED BY KOREA.  EST FALL AREA OF UNBURNED DEBRIS WI:  210000N 1284522E -  210000N 1295838E -  182943N 1301736E -  182122N 1290634E -  210000N 1284522E  (380NM EAST OF BASCO PRINCIPAL AP (CLASS 2))  F) SFC G) UNL    CREATED: 17 SEP 2026 13:16  SOURCE: EUECYIYN,"[[21.0,128.756111],[21.0,129.977222],[18.495278,130.293333],[18.356111,129.109444]]"
PHILIPPINES,joey-RPHI_I_RPLLYNYX_B4913_26,B4913/26,RPHI,2026-10-07T03:23:00Z,2026-10-14T04:53:00Z,10.429028,129.845,,QWMLW,B4913/26 NOTAMN  Q) RPHI/QWMLW/IV/BO /W /000/999/1027N12958E145  A) RPHI B) 2610070323 C) 2610140453  D) 0323 - 0453  E) SPECIAL OPS (AEROSPACE FLT ACT) WILL BE CONDUCTED BY KOREA.  EST FALL AREA OF UNBURNED DEBRIS WI:  124502N 1292602E -  124831N 1300000E -  080452N 1300000E -  080433N 1295646E -  124502N 1292602E  (220NM EAST OF BISLIG COMMUNITY AP).  F) SFC G) UNL    CREATED: 17 SEP 2026 13:24  SOURCE: EUECYIYN,"[[12.750556,129.433889],[12.808611,130.0],[8.081111,130.0],[8.075833,129.946111]]"
GLOBAL,joey-YMMM_I_YBBBZEZX_E3527_26,E3527/26,YMMM,2026-09-28T12:23:00Z,2026-10-04T14:47:00Z,-17.882667,91.918667,,QRDCA,E3527/26 NOTAMN  Q) YMMM/QRDCA/IV/BO/W/000/999/2054S08637E744  A) YMMM  B) 2609281223 C) 2610041447  D) DAILY 1223-1447  E) TEMPO DANGER AREA ACT  ROCKET LAUNCH WILL TAKE PLACE FLW RECEIVED FM GOVERNMENT OF UNITED  STATES OF AMERICA: HAZARDOUS OPS WILL BE CONDUCTED FOR ATMOSPHERIC  RE-ENTRY AND SPLASHDOWN OF SPACEX STARSHIP FLT-14 STAGE 2 WI THE  FOLLOWING AREAS: 2630S 07500E - 2342S 07500E - 2303S 07659E - 2145S  08057E - 1856S 08742E - 1614S 09337E - 1516S 09526E - 1518S 09531E -  1525S 09550E - 1530S 09612E - 1534S 09634E - 1534S 09702E - 1533S  09714E - 1530S 09733E - 1528S 09742E - 1526S 09750E - 1524S 09758E -  1522S 09803E - 1519S 09811E - 1518S 09814E - 1556S 09831E - 1704S  09638E - 1956S 09102E - 2302S 08406E - 2459S 07906E - 2630S 07500E TO  BEGINNING.  F) SFC G) UNL    CREATED: 18 SEP 2026 02:57  SOURCE: YBBBZEZX,"[[-26.5,75.0],[-23.7,75.0],[-23.05,76.983333],[-21.75,80.95],[-18.933333,87.7],[-16.233333,93.616667],[-15.266667,95.433333],[-15.3,95.516667],[-15.416667,95.833333],[-15.5,96.2],[-15.566667,96.566667],[-15.566667,97.033333],[-15.55,97.233333],[-15.5,97.55],[-15.466667,97.7],[-15.433333,97.833333],[-15.4,97.966667],[-15.366667,98.05],[-15.316667,98.183333],[-15.3,98.233333],[-15.933333,98.516667],[-17.066667,96.633333],[-19.933333,91.033333],[-23.033333,84.1],[-24.983333,79.1]]"
JAPAN,joey-RJJJ_I_RJAAYNYX_P4724_26,P4724/26,RJJJ,2026-09-28T14:27:00Z,2026-10-04T18:33:00Z,26.788334,155.97,,QXXXX,"P4724/26 NOTAMN  Q)RJJJ/QXXXX/IV/NBO/E/000/999/2629N15445E573  A)RJJJ B)2609281427 C)2610041833  D)1427/1833  E)DUE TO AN AEROSPACE FLIGHT ACTIVITY, THE FLIGHT SAFETY OF THE  AIRCRAFT IN FOLLOWING AREA MAY BE AFFECTED THRU SEP 28-OCT 04 2026,  1427-1833 DLY    AREA:  2328N14448E - 2355N14437E - 2607N15114E - 2741N15620E - 2925N16500E -  2828N16500E - 2828N16459E - 2700N15744E - 2700N15500E - 2621N15500E -  2328N14448E    ALTITUDE:  SFC - UNL    RMK: ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY.  THE EXACT AFFECTED DATE WILL BE NOTIFIED BY FURTHER NOTAM RJJJ.  F)SFC G)UNL    CREATED: 24 SEP 2026 06:36  SOURCE: RJAAYNYX","[[23.466667,144.8],[23.916667,144.616667],[26.116667,151.233333],[27.683333,156.333333],[29.416667,165.0],[28.466667,165.0],[28.466667,164.983333],[27.0,157.733333],[27.0,155.0],[26.35,155.0]]"
JAPAN,joey-RJJJ_I_RJAAYNYX_P4728_26,P4728/26,RJJJ,2026-10-07T03:23:00Z,2026-10-14T04:53:00Z,30.889027,128.079653,,QXXXX,P4728/26 NOTAMN  Q)RJJJ/QXXXX/IV/NBO/E/000/999/2613N12829E323  A)RJJJ B)2610070323 C)2610140453  D)0323/0453  E)KSLV(KOREA SPACE LAUNCH VEHICLE) WILL BE LAUNCHED AS FLW  - PLANNED LAUNCH DATE       : OCT 7 2026  - PLANNED LAUNCH WINDOW TIME: 0323-0423 UTC  - RESERVED LAUNCH DATE      : OCT 8 2026 - OCT 14 2026    THE FLIGHT SAFETY OF THE AIRCRAFT IN FOLLOWING AREAS MAY BE AFFECTED.  AREA:   1ST STAGE      : 0328-0443 UTC                    313644N1282831E - 313031N1272933E -                    300957N1274127E - 301610N1283936E -                    313644N1282831E                   VERTICAL ALTITUDE: SFC-UNL.     PAYLOAD FAIRING: 0333-0453 UTC                    213759N1295350E - 212938N1284123E -                    210000N1284519E - 210000N1295842E -                    213759N1295350E                   VERTICAL ALTITUDE: SFC-UNL.    RMK: ATC WILL NOT CLEAR IFR FLT THRU THIS AREA FOR THE FLIGHT SAFETY  F)SFC G)UNL    CREATED: 24 SEP 2026 09:05  SOURCE: RJAAYNYX,"[[31.612222,128.475278],[31.508611,127.4925],[30.165833,127.690833],[30.269444,128.66]]"
