country,id,notam_id,fir,from_utc,to_utc,lat,lon,radius_nm,qcode,raw
India,107558653158668677,A1650/2018,VOMF,2018-07-01T02:30:00+00:00,2026-03-26T01:21:33.900794+00:00,14.016666666666667,74.3,15.0,QRDCA,A1650/18 NOTAMN Q) VOMF/QRDCA/IV/BO /W /000/280/1401N07418E015 A) VOMF B) 1807010230 C) PERM D) 01-07 15-21 0230-0930 E) VOD-178 (PIGEON ISLAND) ACT. F) SFC G) 28000FT AMSL  CREATED: 01 FEB 2024 15:13 SOURCE: EUECYIYN
India,107558653175445893,A1651/2018,VOMF,2018-07-01T09:30:00+00:00,2026-03-26T01:21:33.900794+00:00,14.016666666666667,74.3,15.0,QRDCA,A1651/18 NOTAMN Q) VOMF/QRDCA/IV/BO /W /000/115/1401N07418E015 A) VOMF B) 1807010930 C) PERM D) 01-07 15-21 0930-1130 E) VOD-178 (PIGEON ISLAND) ACT. F) SFC G) 11500FT AMSL  CREATED: 01 FEB 2024 15:13 SOURCE: EUECYIYN
France,107691164173702540,R2834/2025,LFMM,2025-11-19T18:09:00+00:00,2026-05-22T03:34:00+00:00,44.016666666666666,5.8,10.0,QRDCA,"R2834/25 NOTAMN Q) LFMM/QRDCA/IV/BO /W /000/660/4401N00548E010 A) LFMM B) 2511191809 C) 2605220334 D) SS PLUS30 - SR MINUS30 EXC NOV 19 MAY 22, NOV 19 1809 - SR  MINUS30, MAY 22 SS PLUS30-0334 E) DANGEROUS AREAS LF-D596 A/B/C &apos;LASER HAUTE PROVENCE&apos; ACTIVATED  DUE TO LAZER HAZARD. INFO : - LFMM ACC FREQ : 126.155MHZ 127.905MHZ 125.465MHZ 134.260MHZ 135.290MHZ - LFMM FIC FREQ : 124.500MHZ 120.550MHZ F) GND G) FL660  CREATED: 13 NOV 2025 18:58 SOURCE: EUECYIYN"
Republic of Korea,107683480343194161,D3594/2025,RKRR,2025-12-21T21:00:00+00:00,2026-03-22T14:00:00+00:00,37.15,127.31666666666666,2.0,QRDCA,D3594/25 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3709N12719E002 A) RKRR B) 2512212100 C) 2603221400 D) 2100-1400 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 1.1NM CENTERED ON 370902N1271847E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 985FT AGL  CREATED: 18 DEC 2025 05:58 SOURCE: RKRRYNYX
Senegal,107681793947417038,A1381/2025,GOOO,2025-12-31T16:01:00+00:00,2026-03-30T23:59:00+00:00,7.0,-17.483333333333334,5.0,QRDCA,A1381/25 NOTAMR A1106/25  Q) GOOO/QRDCA/IV/BO/W/000/050/0700N01729W005 A) GOOO B) 2512311601 C) 2603302359 EST E) GOD 38 ACTIVATED. F) GND G) FL050  CREATED: 31 DEC 2025 16:02 SOURCE: GOOOYNYX
Republic of Korea,107683482138356273,D3701/2025,RKRR,2026-01-02T00:00:00+00:00,2026-03-31T09:00:00+00:00,37.31666666666667,127.91666666666667,1.0,QRDCA,D3701/25 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/010/3719N12755E001 A) RKRR B) 2601020000 C) 2603310900 D) 0000-0900 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.1NM CENTERED ON 371848N1275517E RMK : THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 985FT AGL  CREATED: 31 DEC 2025 09:56 SOURCE: RKRRYNYX
Republic of Korea,107683481031060017,D3635/2025,RKRR,2026-01-02T01:00:00+00:00,2026-03-31T08:00:00+00:00,34.61666666666667,127.2,6.0,QRDCA,D3635/25 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/025/3437N12712E006 A) RKRR B) 2601020100 C) 2603310800 D) 0100-0800 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 5.4NM CENTERED ON 343639N1271221E RMK : 1. THIS AREA IS ESTABLISHED FOR DRONE FLIGHT       2. EXCLUDING THE AREA THAT OVERLAP WITH GOHEONG DRONE          DEMONSTRATION AREA F) SFC G) 2500FT AGL  CREATED: 26 DEC 2025 09:15 SOURCE: RKRRYNYX
India,107681836377487749,A3910/2025,VOMF,2026-01-02T09:00:00+00:00,2026-03-30T12:00:00+00:00,0.0,0.0,0.0,QRDCA,A3910/25 NOTAMN Q) VOMF/QRDCA/IV/BO/W/000/330/ A) VOMF B) 2601020900 C) 2603301200 D) MON 0900-1200 FRI 0900-1200 1230-1430 EXC JAN 26 E) ANTI-ACFT FRNG RANGE VOD172 (COCHIN) ACT F) SFC G) 33000FT AMSL  CREATED: 16 DEC 2025 09:42 SOURCE: VOMMYNYX
Paraguay,107699363149060256,A11/2026,SGFA,2026-01-03T22:52:00+00:00,2026-04-03T21:48:00+00:00,-25.0,-57.63333333333333,999.0,QRDCA,"A0011/26 NOTAMN Q) SGFA/QRDCA/IV/BO/W/000/080/2500S05738W999 A) SGXX B) 2601032252 C) 2604032148 D) BTN SR-SS E) SGD-2 PALMAR ACT COORD  S2500,00 W05738,30 S2508,15 W05734,20 S2511,00 W05738,00 S2507,10 W05746,15  AIP PARAGUAY ENR 5,1-3   F) GND G) FL080  CREATED: 03 JAN 2026 22:57 SOURCE: SGASYNYY"
Republic of Korea,107701012315810353,D5/2026,RKRR,2026-01-08T01:00:00+00:00,2026-03-24T04:00:00+00:00,35.15,128.83333333333334,1.0,QRDCA,D0005/26 NOTAMN   Q) RKRR/QRDCA/IV/BO/W/000/012/3509N12850E001 A) RKRR B) 2601080100 C) 2603240400 D) 0100-0400 E) TEMPO DANGER AREA ACT AS FLW A CIRCLE RADIUS 0.19NM CENTERED ON 350844N1285022E RMK:THIS AREA IS ESTABLISHED FOR DRONE FLIGHT F) SFC G) 1148FT AMSL  CREATED: 05 JAN 2026 07:33 SOURCE: RKRRYNYX
