msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"212000Z MAY 26
NAVAREA IV 482/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 220001Z MAY.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   47-00N 055-20W, 44-40N 051-20W,
   44-35N 045-40W, 48-45N 043-35W,
   53-10N 046-35W, 55-50N 050-10W,
   59-00N 055-00W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   59-00N 055-00W, 59-55N 053-10W,
   58-25N 048-10W, 57-45N 041-45W,
   63-20N 036-50W, 65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-50N 059-10W, 49-55N 057-40W.
5. SEA ICE LIMIT ALONG TRACKLINES
   JOINING:
   A. 53-46N 056-42W, 54-31N 053-41W,
      57-08N 057-48W, 59-50N 058-04W,
      62-00N 060-45W, 64-51N 057-48W.
   B. 62-25N 041-30W, 61-45N 041-22W,
      59-45N 043-01W, 59-22N 046-42W,
      60-01N 049-50W, 61-44N 052-03W,
      61-50N 050-47W, 60-54N 048-18W.
6. MOST RECENT RECONNAISSANCE:
   WESTERN LIMIT ICEBERG FLIGHT 19 MAY 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9. CANCEL THIS MSG 230001Z MAY 26.
210943Z MAY 26
NAVAREA IV 481/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 250600Z TO 290600Z MAY
   IN AREA BOUND BY
   10-28.50N 075-50.00W, 10-28.50N 075-45.00W,
   10-18.90N 075-45.00W, 10-18.90N 075-50.00W.
2. CANCEL THIS MSG 290700Z MAY 26.
201720Z MAY 26
NAVAREA IV 478/26.
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 201450Z MAY:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CME I 19-34.6N 092-02.7W.
   K. CME II 18-34.4N 092-46.2W.
   L. COATZACOALCOS 19-35.3N 092-12.1W.
   M. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   N. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   O. DEEPWATER ATLAS 26-39.9N 091-33.4W.
   P. DEEPWATER CONQUEROR 26-17.7N 091-05.6W.
   Q. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   R. DEEPWATER PONTUS 28-23.2N 088-00.1W.
   S. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   T. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   U. DEEPWATER TITAN 27-09.1N 091-12.7W.
   V. DEFENDER 18-28.6N 094-01.9W.
   W. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   X. ENTERPRISE 264 10-21.2N 061-49.0W.
   Y. ESSAR WILDCAT 18-51.5N 091-45.7W.
   Z. FRIDA I 19-36.1N 092-31.6W.
   AA. (NEW POSITION) GALAR 22-16.1N 097-28.3W.
   AB. GERSEMI 19-02.5N 092-14.8W.
   AC. GULF DRILLER VI 19-23.1N 092-20.8W.
   AD. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AE. H&P RIG 201 28-09.6N 089-13.1W.
   AF. H&P RIG 203 28-08.5N 089-57.3W.
   AG. H&P RIG 205 26-06.8N 094-53.2W.
   AH. HELIX Q4000 27-24.6N 090-15.7W.
   AI. (NEW POSITION) HELIX Q5000
       28-09.6N 089-05.5W.
   AJ. HILD 19-02.6N 092-26.6W.
   AK. INDEPENDENCIA I 19-06.6N 092-21.9W.
   AL. IOLAIR 19-30.8N 092-09.1W.
   AM. JACK ST MALO 26-14.1N 091-15.7W.
   AN. JOE DOUGLAS 10-14.0N 060-20.6W.
   AO. KUKULKAN 18-16.4N 094-03.6W.
   AP. LA COVADONGA 18-30.7N 093-17.1W.
   AQ. LA SANTA MARIA 18-36.8N 093-17.7W.
   AR. LIZA DESTINY 08-00.7N 056-59.5W.
   AS. LIZA UNITY 08-00.6N 056-54.9W.
   AT. MAD DOG 27-11.3N 090-16.1W.
   AU. MAERSK DISCOVERER 11-33.1N 073-42.4W.
   AV. MARLIN TLP 29-06.5N 087-56.7W.
   AW. MARS TLP 28-10.4N 089-13.4W.
   AX. MIAMTE MV34 18-24.3N 093-46.2W.
   AY. NABARIMA 10-14.8N 062-09.0W.
   AZ. NABORS MODS 140 28-12.5N 088-43.5W.
   AAA. NABORS MODS 400 26-56.0N 090-31.4W.
   AAB. NFE PIONEER III 22-39.2N 097-40.8W.
   AAC. NJORD 18-30.4N 093-15.7W.
   AAD. (NEW POSITION) NOBLE BLACKHAWK
        27-14.4N 090-49.1W.
   AAE. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAF. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAG. (NEW POSITION)NOBLE BLACKRHINO
        27-02.0N 090-59.5W.
   AAH. NOBLE BOB DOUGLAS 07-59.7N 056-42.4W.
   AAI. (NEW POSITION) NOBLE DEVELOPER
        07-22.8N 055-28.9W.
   AAJ. NOBLE DON TAYLOR 07-57.6N 057-06.0W.
   AAK. NOBLE REGINA ALLEN 10-39.1N 061-37.2W.
   AAL. NOBLE SAM CROFT 07-56.0N 056-40.3W.
   AAM. NOBLE STANLEY LAFOSSE 26-31.0N 090-31.6W.
   AAN. NOBLE TOM MADDEN 08-03.5N 056-57.1W.
   AAO. ODIN 28-42.1N 090-44.4W.
   AAP. OLYMPUS N88 28-09.6N 089-12.8W.
   AAQ. ONE GUYANA 07-57.4N 056-43.0W.
   AAR. PAPALOAPAN 19-25.1N 092-03.1W.
   AAS. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAT. PIONEER 26-41.7N 090-30.6W.
   AAU. PROSPERITY 08-11.7N 057-00.2W.
   AAV. RALPH COFFMAN 18-20.4N 093-53.6W.
   AAW. SANDUNGA 19-31.0N 091-59.0W.
   AAX. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAY. SEVAN LOUISIANA 27-01.8N 094-43.5W.
   AAZ. SHELL WHALE 26-13.4N 094-40.4W.
   AAAA. (NEW POSITION) STENA CARRON
         08-28.4N 057-08.4W.
   AAAB. STENA EVOLUTION 28-09.5N 088-57.7W.
   AAAC. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAD. TERRA NOVA 46-28.3N 048-27.9W.
   AAAE. TUXPAN 18-45.8N 091-45.7W.
   AAAF. UXPANAPA 18-32.4N 093-17.7W.
   AAAG. VALARIS DS-16 28-55.4N 087-58.0W.
   AAAH. VALARIS GORILLA VII 10-22.4N 060-36.2W.
   AAAI. VITO FPU 28-01.5N 089-12.6W.
   AAAJ. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAK. WEST INTREPID 19-36.5N 092-15.5W.
   AAAL. WEST NEPTUNE 28-27.7N 089-00.6W.
   AAAM. WEST VELA 27-56.6N 089-56.2W.
   AAAN. WFD 400 29-27.7N 088-39.0W.
   AAAO. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 444/26.
191445Z MAY 26
NAVAREA IV 476/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   251141Z TO 251623Z MAY, ALTERNATE
   261119Z T0 261601Z, 271057Z TO 271539Z,
   281035Z TO 281517Z, 291012Z TO 291454Z,
   300950Z TO 301432Z AND 
   310928Z TO 311410Z MAY IN AREAS BOUND BY:
   A. 31-42.00N 077-10.00W, 32-23.00N 076-52.00W,
      33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-31.00N 076-56.00W.
   B. 28-37.89N 080-36.88W, 28-56.00N 080-14.00W,
      28-51.00N 080-09.00W, 28-33.00N 080-25.00W,
      28-30.77N 080-33.17W.
2. CANCEL THIS MSG 311510Z MAY 26.
192037Z MAY 26
NAVAREA IV 475/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV 
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
192007Z MAY 26
NAVAREA IV 473/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
190055Z MAY 26
NAVAREA IV 470/26.
CARIBBEAN SEA.
GULF OF AMERICA.
YUCATAN CHANNEL.
MEXICO.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   212230Z TO 220043Z MAY, ALTERNATE
   2230Z TO 0043Z DAILY 22 THRU 30 MAY
   IN AREAS BOUND BY:
   A. 25-40.00N 096-47.00W, 25-48.00N 097-05.00W,
      25-58.00N 097-12.00W, 26-02.00N 097-12.00W,
      26-05.00N 097-05.00W, 26-06.00N 096-58.00W,
      26-01.00N 096-36.00W, 25-37.00N 095-19.00W,
      24-59.00N 093-33.00W, 24-45.00N 093-09.00W,
      24-30.00N 093-14.00W, 24-33.00N 093-45.00W,
      25-09.00N 095-22.00W.
   B. 25-58.00N 097-12.00W, 26-02.00N 097-12.00W,
      26-04.00N 097-09.00W, 26-06.00N 097-03.00W,
      26-08.00N 096-57.00W, 26-06.00N 096-43.00W,
      26-03.00N 096-14.00W, 26-03.00N 095-13.00W,
      26-00.00N 094-13.00W, 25-59.00N 093-34.00W,
      25-29.00N 091-57.00W, 24-46.00N 091-35.00W,
      24-06.00N 089-58.00W, 22-21.00N 086-21.00W,
      21-34.00N 085-04.00W, 21-04.00N 082-37.00W,
      20-48.00N 081-43.00W, 20-10.00N 080-01.00W,
      19-10.00N 077-37.00W, 19-06.00N 077-45.00W,
      19-14.00N 078-21.00W, 19-31.00N 079-08.00W,
      19-45.00N 079-43.00W, 20-18.00N 081-13.00W,
      20-33.00N 083-14.00W, 21-16.00N 085-35.00W,
      21-43.00N 086-42.00W, 22-34.00N 089-32.00W,
      22-54.00N 089-40.00W, 23-26.00N 091-10.00W,
      23-12.00N 093-06.00W, 23-55.00N 094-34.00W,
      25-40.00N 096-47.00W, 25-48.00N 097-05.00W.
2. CANCEL NAVAREA IV 467/26.
3. CANCEL THIS MSG 310143Z MAY 26.
151254Z MAY 26
NAVAREA IV 459/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   210926Z TO 211408Z MAY, ALTERNATE
   220904Z TO 221346Z, 230841Z TO 231323Z, 
   240819Z TO 241301Z, 250800Z TO 251242Z, 
   260800Z TO 261242Z, 270800Z TO 271242Z MAY 
   IN AREAS BOUND BY:
   A. 33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-31.00N 076-56.00W,
      31-42.00N 077-10.00W, 32-23.00N 076-52.00W.
   B. 28-56.00N 080-14.00W, 28-51.00N 080-09.00W,
      28-33.00N 080-25.00W, 28-30.77N 080-33.17W,
      28-37.89N 080-36.87W.
2. CANCEL THIS MSG 271342Z MAY 26.
150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
111431Z MAY 26
NAVAREA IV 447/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0254Z TO 0501Z DAILY 19 MAY THRU 18 JUN 
   IN AREA BOUND BY
   05-50.55N 052-47.95W, 05-50.55N 052-41.80W,
   05-12.60N 052-40.98W, 05-23.46N 052-53.80W.
2. CANCEL THIS MSG 180601Z JUN 26.
112323Z MAY 26
NAVAREA IV 438/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   042300Z JUN BY M/V LEAD MARLIN
   IN AREA BOUND BY
   10-07.08N 061-02.76W, 10-06.93N 061-03.02W,
   10-06.51N 061-02.80W, 10-06.69N 061-02.48W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 050001Z JUN 26.
250106Z APR 26
NAVAREA IV 424/26.
GULF OF AMERICA
YUCATAN CHANNEL.
FLORIDA.
CABLE OPERATIONS 10 MAY UNTIL FURTHER
NOTICE BY CABLESHIP ILE DE SEIN
ALONG TRACKLINE JOINING
26-18.90N 081-53.94W, 26-16.89N 082-00.08W,
26-14.09N 082-05.38W, 26-10.99N 082-11.07W,
26-13.26N 082-06.94W, 26-08.47N 082-15.09W,
26-04.39N 082-18.96W, 26-02.56N 082-20.68W,
25-55.26N 082-27.14W, 25-49.62N 082-32.34W,
25-47.21N 082-34.58W, 25-42.56N 082-38.76W,
25-07.01N 083-07.42W, 24-54.13N 083-16.70W,
24-37.05N 083-28.87W, 24-32.31N 083-33.20W,
24-27.61N 083-37.00W, 24-23.48N 083-40.69W,
24-19.88N 083-43.86W, 24-15.63N 083-47.42W,
24-07.35N 083-55.80W, 24-05.61N 083-58.88W,
24-04.97N 084-02.50W, 24-03.71N 084-04.87W,
24-01.77N 084-04.87W, 23-46.01N 084-34.87W,
23-20.01N 084-59.43W, 22-55.35N 085-22.83W,
22-51.83N 085-24.69W, 22-48.70N 085-25.07W,
22-38.16N 085-21.48W, 22-19.15N 085-17.43W,
22-16.02N 085-17.79W, 22-00.84N 085-26.88W,
21-56.67N 085-27.99W, 21-52.11N 085-27.51W,
21-44.05N 085-24.73W, 21-33.58N 085-24.54W,
21-19.97N 085-20.79W, 21-10.78N 085-16.91W,
20-54.21N 085-03.10W, 20-48.54N 084-57.39W,
20-41.79N 084-54.56W.
WIDE BERTH REQUESTED.
052033Z MAY 26
NAVAREA IV 417/26.
NORTH ATLANTIC.
NEW JERSEY.
DISTRESS SIGNAL RECEIVED ON 406 MHZ AT
051831Z MAY IN 40-00.00N 073-39.00W.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO RCC NORFOLK,
PHONE: 757 398 6231,
EMAIL: RCCNORFOLK@USCG.MIL.
051209Z MAY 26
NAVAREA IV 416/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   302200Z JUN BY M/V AMAZON WARRIOR TOWING
   10500 METER LONG CABLES
   ALONG TRACKLINE JOINING
   10-18.83N 058-42.89W, 10-22.99N 058-43.73W,
   11-16.06N 058-43.76W, 11-25.35N 058-39.44W,
   11-36.31N 058-58.34W, 11-04.52N 059-08.66W,
   10-35.97N 059-06.45W, 10-11.58N 059-00.15W.
   NINE MILE BERTH REQUESTED.
2. CANCEL NAVAREA IV 408/26.
3. CANCEL THIS MSG 302300Z JUN 26.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
291624Z APR 26
NAVAREA IV 397/26.
NORTH ATLANTIC.
DOMINICAN REPUBLIC.
LESS WATER THAN CHARTED REPORTED IN AREA BOUND BY
19-53.75N 071-56.58W, 19-54.65N 071-55.73W,
19-54.78N 071-53.55W, 19-52.52N 071-47.73W,
19-50.17N 071-48.87W.
141320Z APR 26
NAVAREA IV 350/26.
NORTH ATLANTIC.
TEN METER S/V NICOLA DEUX, WHITE AND BLUE HULL,
ONE PERSON ON BOARD, REQUESTING ASSISTANCE 
IN 42-16.94N 037-59.06W AT 140930Z APR.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE.
REPORTS TO MRCC DELGADA,
PHONE: 3512 9628 1777, 3519 1777 7461,
EMAIL: MRCC.DELGADA@MARINHA.PT.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
072031Z APR 26
NAVAREA IV 327/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 30 MAY
   BY M/V GILLIGAN ISLAND IN AREA BOUND BY
   06-57.13N 057-53.11W, 06-56.57N 057-51.56W,
   06-43.01N 057-56.23W, 06-43.99N 057-57.71W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 310001Z MAY 26.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
281634Z MAR 26
NAVAREA IV 296/26.
CARIBBEAN SEA.
COLOMBIA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 01 JUN
   BY M/V ARMADA 7807 IN AREA BOUND BY
   11-31.85N 073-17.94W, 11-47.88N 073-32.28W,
   11-39.81N 073-43.98W, 11-35.10N 073-47.28W,
   11-28.81N 073-47.34W, 11-28.62N 073-41.40W,
   11-28.64N 073-21.06W, 11-31.74N 073-17.17W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z JUN 26."
,Daily Memo,,,"280808Z MAR 26
NAVAREA IV 295/26.
NORTH ATLANTIC.
WEATHER MESSAGE SERVICES INTERRUPTED AT
USCG REMOTE COMMUNICATION FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-08.00N 081-42.00W.
   D. MIAMI 25-30.00N 080-23.00W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-27.00N 066-06.00W."
,Daily Memo,,,"231837Z MAR 26
NAVAREA IV 276/26.
GULF OF AMERICA.
TEXAS.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 JUN
   BY M/V OLYMPIC ARTEMIS, M/V SANCO SWIFT,
   M/V EAGLE EXPLORER, M/V ISLAND PRIDE
   AND M/V ARMADA 8603 IN AREA BOUND BY
   27-53.36N 095-40.98W, 27-57.39N 093-30.08W,
   26-28.57N 093-29.33W, 26-47.28N 095-39.87W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 16/26.
3. CANCEL THIS MSG 160001Z JUN 26."
,Daily Memo,,,"222026Z MAR 26
NAVAREA IV 275/26.
NORTH ATLANTIC.
FLORIDA.
CANCEL NAVAREA IV 251/26 AND THIS MSG,
OPERATIONS COMPLETED.
201158Z MAR 26
NAVAREA IV 264/26.
NORTH ATLANTIC.
1. MF AND HF R/T AND DSC SERVICES
   UNRELIABLE 201330Z TO 201430Z MAR AT
   USCG REMOTE COMMUNICATION FACILITIES:
   A. BOSTON 41-43N 070-31W.
   B. CHESAPEAKE 36-44N 076-01W.
   C. CHARLESTON 32-08N 081-42W.
   D. MIAMI 25-30N 080-23W.
   E. NEW ORLEANS 29-53N 089-57W.
   F. SAN JUAN 18-27N 066-06W.
2. CANCEL NAVAREA IV 262/26
3. CANCEL THIS MSG 201530Z MAR."
,Daily Memo,,,"102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
,Daily Memo,,,"222126Z FEB 26
NAVAREA IV 167/26(11).
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 26 JUL
   BY M/V ISLAND FRONTIER, M/V REM ANDES
   AND M/V FULMAR EXPLORER TOWING 400 METER
   LONG CABLES IN AREA BOUND BY
   27-24.14N 092-05.81W, 27-22.40N 089-54.53W,
   26-18.75N 089-52.79W, 25-47.36N 090-28.97W,
   25-40.26N 091-29.15W, 25-40.19N 092-06.57W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270001Z JUL 26."
,Daily Memo,,,"202131Z FEB 26
NAVAREA IV 161/26(24).
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. CHUPARA POINT LIGHT, 10-48.72N 061-21.86W.
   UNLIT.
2. CANCEL NAVAREA IV 1008/25(24)."
,Daily Memo,,,"112030Z FEB 26
NAVAREA IV 127/26(GEN).
WESTERN NORTH ATLANTIC.
DSC SERVICES UNAVAILABLE AT USCG
REMOTE COMMUNICATION FACILITIES:
A. BOSTON (F) 41-42.00N 070-30.00W.
B. CHESAPEAKE (N) 36-44.00N 076-01.00W.
C. MIAMI (A) 25-37.00N 080-23.00W.
D. NEW ORLEANS (G) 29-53.08N 089-56.72W."
,Daily Memo,,,"061649Z FEB 26
NAVAREA IV 113/26(26).
CARIBBEAN SEA.
PANAMA.
MANZANILLO ENTRANCE WEST HEAD LIGHT
09-22.90N 079-53.90W DAMAGED."
