msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"230052Z JUL 26
NAVAREA IV 717/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 241230Z TO 241730Z JUL
   IN AREA BOUND BY
   10-24.23N 075-37.95W, 10-23.20N 075-38.07W,
   10-23.20N 075-39.08W, 10-24.23N 075-39.08W.
2. CANCEL THIS MSG 241830Z JUL 26."
,Daily Memo,,,"222005Z JUL 26
NAVAREA IV 716/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 230001Z JUL.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   48-05N 052-55W, 47-45N 047-25W,
   49-00N 046-25W, 57-45N 054-00W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   57-45N 054-00W, 59-05N 050-55W,
   58-00N 046-00W, 58-10N 042-15W,
   61-45N 037-35W, 64-00N 036-30W,
   65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-43N 059-18W, 50-06N 057-40W.
5. SEA ICE LIMIT ALONG TRACKLINE JOINING
   61-52N 066-14W, 61-09N 064-47W,
   61-36N 063-35W, 62-01N 062-52W,
   65-23N 057-44W.
6. MOST RECENT RECONNAISSANCE:
   INTERIOR SATELLITE PASS 21 JUL 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9. CANCEL THIS MSG 240001Z JUL 26."
,Daily Memo,,,"221702Z JUL 26
NAVAREA IV 715/26
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 221550Z JUL:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CHIHUAHUA 19-39.7N 090-44.4W.
   K. CME I 19-34.6N 092-02.7W.
   L. CME II 18-34.4N 092-46.2W.
   M. COATZACOALCOS 19-35.3N 092-12.1W.
   N. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   O. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   P. (NEW POSITION) DEEPWATER ATLAS
      26-54.5N 091-34.6W.
   Q. DEEPWATER CONQUEROR 26-17.8N 091-05.6W.
   R. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   S. DEEPWATER PONTUS 28-30.9N 088-08.7W.
   T. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   U. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   V. DEEPWATER TITAN 27-09.1N 091-12.7W.
   W. DEFENDER 18-28.6N 094-01.9W.
   X. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   Y. ENTERPRISE 264 10-21.2N 061-49.0W.
   Z. ESSAR WILDCAT 18-51.5N 091-45.7W.
   AA. FRIDA I 19-36.1N 092-31.6W.
   AB. GALAR 22-16.1N 097-28.3W.
   AC. GERSEMI 19-02.5N 092-14.8W.
   AD. GULF DRILLER VI 19-23.1N 092-20.8W.
   AE. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AF. H&P RIG 201 28-09.6N 089-13.1W.
   AG. H&P RIG 203 28-08.5N 089-57.3W.
   AH. H&P RIG 205 26-06.8N 094-53.2W.
   AI. (NEW POSITION) HELIX Q4000
       27-23.8N 090-18.3W.
   AJ. HELIX Q5000 28-00.6N 089-09.8W.
   AK. HILD 19-02.6N 092-26.6W.
   AL. INDEPENDENCIA 1 19-17.9N 091-51.2W.
   AM. IOLAIR 19-30.8N 092-09.1W.
   AN. JACK ST MALO 26-14.1N 091-15.7W.
   AO. JOE DOUGLAS 09-59.6N 060-18.4W.
   AP. KUKULKAN 18-16.4N 094-03.6W.
   AQ. LA COVADONGA 19-18.1N 092-10.0W.
   AR. LA SANTA MARIA 18-36.8N 093-17.7W.
   AS. LIZA DESTINY 08-00.7N 056-59.5W.
   AT. LIZA UNITY 08-00.6N 056-54.9W.
   AU. MAD DOG 27-11.3N 090-16.1W.
   AV. MAERSK DISCOVERER 11-38.9N 073-42.0W.
   AW. MARLIN TLP 29-06.5N 087-56.7W.
   AX. MARS TLP 28-10.4N 089-13.4W.
   AY. MIAMTE MV34 18-24.3N 093-46.2W.
   AZ. NABARIMA 10-14.8N 062-09.0W.
   AAA. NABORS MODS 140 28-12.5N 088-43.5W.
   AAB. NABORS MODS 400 26-56.0N 090-31.4W.
   AAC. NFE PIONEER III 22-39.2N 097-40.8W.
   AAD. NJORD 18-30.4N 093-15.7W.
   AAE. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAF. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAG. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAH. NOBLE BLACKRHINO 27-01.8N 090-59.4W.
   AAI. NOBLE BOB DOUGLAS 07-58.6N 056-56.6W.
   AAJ. NOBLE DEVELOPER 07-18.2N 055-46.9W.
   AAK. (NEW POSITION) NOBLE DON TAYLOR
        08-01.2N 056-46.1W.
   AAL. NOBLE SAM CROFT 08-01.6N 056-46.5W.
   AAM. (NEW POSITION) NOBLE STANLEY LAFOSSE
        28-36.1N 088-12.6W.
   AAN. NOBLE TOM MADDEN 07-52.3N 056-39.7W.
   AAO. OLYMPUS N88 28-09.6N 089-12.8W.
   AAP. ONE GUYANA 07-57.4N 056-43.0W.
   AAQ. PAPALOAPAN 19-25.1N 092-03.1W.
   AAR. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAS. PIONEER 26-41.7N 090-30.6W.
   AAT. PROSPERITY 08-11.7N 057-00.2W.
   AAU. SANDUNGA 19-31.0N 091-59.0W.
   AAV. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAW. (NEW POSITION) SEVAN LOUISIANA
        27-48.5N 094-30.6W.
   AAX. SHELL WHALE 26-13.4N 094-40.4W.
   AAY. STENA CARRON 07-56.3N 056-49.2W.
   AAZ. STENA EVOLUTION 27-02.4N 092-14.6W.
   AAAA. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAB. TERRA NOVA 46-28.3N 048-27.9W.
   AAAC. THUNDER HORSE PDQ 28-11.4N 088-29.7W.
   AAAD. TUXPAN 18-45.8N 091-45.7W.
   AAAE. UXPANAPA 18-32.4N 093-17.7W.
   AAAF. (NEW POSITION) VALARIS DS-16
         27-23.5N 090-15.7W.
   AAAG. (NEW POSITION) VALARIS GORILLA VII
         10-39.1N 061-37.4W.
   AAAH. VITO FPU 28-01.5N 089-12.6W.
   AAAI. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAJ. WEST INTREPID 19-36.5N 092-15.5W.
   AAAK. (NEW POSITION) WEST NEPTUNE
         28-10.5N 088-45.4W.
   AAAL. (NEW POSITION) WEST VELA
         26-50.9N 091-00.1W.
   AAAM. WFD 400 28-41.0N 090-08.9W.
   AAAN. YUNUEN 19-32.4N 092-10.5W.
   AAAO. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 689/26."
,Daily Memo,,,"220300Z JUL 26
NAVAREA IV 713/26.
CARIBBEAN SEA.
NETHERLANDS ANTILLES.
1. DERELICT 11 METER S/V BERANTEGUI GABE, 
   WHITE HULL, ADRIFT IN VICINITY 
   12-33.11N 068-15.85W.
2. CANCEL THIS MSG 250300Z JUL 26."
,Daily Memo,,,"212355Z JUL 26
NAVAREA IV 712/26.
NORTH ATLANTIC.
LOUISIANA.
1. USCG REMOTE COMMUNICATION FACILITY
   NEW ORLEANS 29-53.00N 089-57.00W MF AND HF
   SERVICES UNRELIABLE 241200Z TO 242100Z JUL.
2. CANCEL THIS MSG 242200Z JUL 26."
,Daily Memo,,,"212356Z JUL 26
NAVAREA IV 711/26.
NORTH ATLANTIC.
LOUISIANA.
1. USCG REMOTE COMMUNICATION FACILITY
   NEW ORLEANS 29-53.00N 089-57.00W MF AND HF
   SERVICES UNRELIABLE 231200Z TO 232100Z JUL.
2. CANCEL THIS MSG 232200Z JUL 26."
,Daily Memo,,,"211951Z JUL 26
NAVAREA IV 709/26.
NORTH ATLANTIC.
GUYANA.
M/V BARIMA SANK IN 07-28.23N 058-23.40W."
,Daily Memo,,,"211739Z JUL 26
NAVAREA IV 708/26.
NORTH ATLANTIC.
VIRGINIA.
1. SURVEY OPERATIONS 23 JUL UNTIL 26 AUG
   BY M/V FUGRO DISCOVERY ALONG TRACKLINE JOINING
   36-15.04N 071-25.95W, 36-15.13N 071-28.42W,
   36-17.01N 072-11.50W, 36-18.08N 072-35.85W,
   36-18.57N 072-47.25W, 36-19.15N 073-00.35W,
   36-20.08N 073-21.78W, 36-20.88N 073-40.18W,
   36-20.36N 073-46.32W, 36-19.83N 073-52.40W,
   36-20.31N 074-06.35W, 36-20.61N 074-16.01W,
   36-20.97N 074-27.47W, 36-21.64N 074-32.58W,
   36-21.90N 074-34.46W, 36-23.30N 074-40.15W,
   36-26.59N 074-53.53W, 36-27.36N 074-56.65W,
   36-29.37N 075-02.72W, 36-34.41N 075-22.15W,
   36-35.02N 075-24.52W, 36-38.56N 075-38.18W,
   36-39.34N 075-41.19W, 36-41.79N 075-50.66W,
   36-41.99N 075-51.43W, 36-42.04N 075-51.62W,
   36-42.18N 075-51.96W, 36-43.92N 075-54.10W,
   36-44.04N 075-54.32W, 36-44.88N 075-55.82W,
   36-44.89N 075-55.83W, 36-44.89N 075-55.90W,
   36-44.91N 075-56.03W, 36-44.90N 075-56.03W,
   36-44.87N 075-56.31W, 36-44.87N 075-56.38W,
   36-44.84N 075-56.47W, 36-44.77N 075-56.68W,
   36-44.76N 075-56.70W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 707/26.
3. CANCEL THIS MSG 260001Z AUG 26."
,Daily Memo,,,"202016Z JUL 26
NAVAREA IV 705/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY VESSEL AHT DN87 AND TUG TELESTO
   IN AREA BOUND BY
   07-03.06N 057-57.60W, 07-02.68N 057-57.22W,
   06-49.95N 058-09.90W, 06-49.04N 058-10.21W,
   06-49.15N 058-10.75W, 06-50.13N 058-10.41W,
   06-50.34N 058-10.28W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 99/26.
3. CANCEL THIS MSG 010001Z JAN 27."
