msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"162010Z JUN 26
NAVAREA IV 595/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 170001Z JUN.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   47-05N 055-30W, 42-35N 051-05W,
   44-45N 043-10W, 49-45N 043-35W,
   53-15N 048-00W, 59-00N 055-00W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   59-00N 055-00W, 58-25N 051-30W,
   56-15N 048-50W, 58-20N 042-15W,
   63-00N 038-05W, 65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-15N 060-05W, 48-55N 058-30W.
5. SEA ICE LIMIT ALONG TRACKLINES
   JOINING:
   A. 58-19N 062-37W, 57-58N 060-19W,
      59-50N 058-40W, 60-51N 060-59W,
      62-00N 060-57W, 63-33N 057-57W.
   B. 62-25N 041-22W, 60-49N 042-12W,
      59-43N 043-17W, 59-29N 045-08W,
      60-25N 048-46W, 60-33N 048-42W,
      60-37N 046-50W.
6. MOST RECENT RECONNAISSANCE:
   WESTERN LIMIT ICEBERG FLIGHT 15 JUN 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9. CANCEL THIS MSG 180001Z JUN 26."
,Daily Memo,,,"161753Z JUN 26
NAVAREA IV 594/26.
NORTH ATLANTIC.
1. YELLOW BUOY ADRIFT IN 29-06.21N 075-35.53W
   AT 161545Z JUN.
2. CANCEL THIS MSG 191752Z JUN 26."
,Daily Memo,,,"161730Z JUN 26
NAVAREA IV 593/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. UNDERWATER OPERATIONS 171000Z TO 191300Z JUN
   BY M/V AUDACIA IN 10-37.91N 061-44.17W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 191400Z JUN 26."
,Daily Memo,,,"151538Z JUN 26
NAVAREA IV 589/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   211043Z TO 211226Z JUN, ALTERNATE
   1043Z TO 1226Z DAILY 22 THRU 27 JUN 
   IN AREAS BOUND BY:
   A. 26-08.00N 075-59.00W, 26-18.00N 075-55.00W,
      25-33.00N 073-47.00W, 25-08.00N 073-18.00W,
      24-39.00N 073-28.00W, 24-54.00N 074-16.00W.
   B. 28-36.00N 080-35.19W, 28-36.00N 080-27.00W,
      28-25.00N 080-04.00W, 28-18.00N 080-08.00W,
      28-30.53N 080-33.06W.
2. CANCEL THIS MSG 271326Z JUN 26."
,Daily Memo,,,"151749Z JUN 26
NAVAREA IV 587/26.
GULF OF AMERICA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 SEP
   BY M/V ISLAND PRIDE, M/V SANCO SWIFT
   AND M/V OLYMPIC ARTEMIS IN AREA BOUND BY
   27-24.06N 090-02.90W, 27-24.71N 090-36.63W,
   26-55.92N 090-37.24W, 26-55.29N 090-03.65W.
   WIDE BERTH REQUESTED.
CANCEL THIS MSG 160001Z SEP 26."
,Daily Memo,,,"151549Z JUN 26
NAVAREA IV 586/26.
NORTH ATLANTIC.
GUYANA.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   31 DEC BY VESSEL OCV NORMAND NAVIGATOR 
   IN AREA BOUND BY
   08-00.65N 056-44.58W, 08-00.65N 056-40.12W,
   07-54.87N 056-40.12W, 07-54.87N 056-44.58W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"150533Z JUN 26
NAVAREA IV 584/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 190500Z TO 192000Z JUN
   IN AREA BOUND BY
   10-23.20N 075-33.80W, 10-23.20N 075-32.70W,
   10-22.40N 075-32.70W, 10-22.40N 075-33.80W.
2. CANCEL THIS MSG 192100Z JUN 26."
,Daily Memo,,,"150506Z JUN 26
NAVAREA IV 583/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 181900Z TO 191700Z JUN
   IN AREA BOUND BY
   10-23.18N 075-33.82W, 10-22.35N 075-33.82W,
   10-22.35N 075-32.68W, 10-23.18N 075-32.68W.
2. CANCEL THIS MSG 191800Z JUN 26."
,Daily Memo,,,"150139Z JUN 26
NAVAREA IV 582/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 180500Z TO 190500Z JUN
   IN AREA BOUND BY
   10-00.00N 076-09.00W, 10-00.00N 075-53.20W,
   10-06.80N 075-48.60W, 10-06.80N 075-42.00W,
   09-54.00N 075-42.00W, 09-54.00N 075-58.00W,
   09-50.00N 075-58.00W, 09-50.00N 076-09.00W.
2. CANCEL THIS MSG 190600Z JUN 26."
,Daily Memo,,,"131617Z JUN 26
NAVAREA IV 577/26.
DAVIS STRAIT.
CANADA.
MCTS IQALUIT CENTER 63-43.80N 068-32.70W
DSC, NBDP AND RT SERVICES OFF AIR."
