msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"241603Z AUG 26
NAVAREA IV 822/26.
NORTH ATLANTIC.
SURINAME.
1. SURVEY OPERATIONS UNTIL 01 DEC
   BY M/V GENESIS IN AREA BOUND BY
   07-15.96N 055-45.64W, 07-17.89N 055-45.22W,
   07-17.53N 055-40.93W, 07-15.39N 055-30.26W,
   07-10.29N 055-39.71W, 07-12.85N 055-43.10W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 020001Z DEC 26."
,Daily Memo,,,"241456Z AUG 26
NAVAREA IV 821/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 270700Z AUG
   BY M/V OCEAN INTERVENTION II TOWING 1200 METER
   LONG CABLE IN AREA BOUND BY
   10-06.23N 060-17.47W, 10-04.98N 060-16.47W,
   10-04.94N 060-13.63W, 10-06.60N 060-15.44W.
   500 METER WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 270800Z AUG 26."
,Daily Memo,,,"231903Z AUG 26
NAVAREA IV 820/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 240001Z AUG.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   49-15N 053-30W, 49-40N 053-20W,
   50-30N 053-30W, 60-00N 056-00W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   60-00N 056-00W, 60-20N 052-00W,
   59-05N 043-00W, 63-50N 038-15W,
   64-30N 027-20W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   51-20N 058-35W, 50-30N 057-25W.
5. MOST RECENT RECONNAISSANCE:
   EASTERN LIMIT SATELLITE PASS 22 AUG 26.
6. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
7. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
8. CANCEL THIS MSG 250001Z AUG 26."
,Daily Memo,,,"231430Z AUG 26
NAVAREA IV 819/26
NORTH ATLANTIC.
CARIBBEAN SEA.
STRAITS OF FLORIDA.
ARUBA TO FLORIDA.
1. CABLE OPERATIONS IN PROGRESS UNTIL 29 AUG
   BY CABLESHIP PIERRE DE FERMAT
   ALONG TRACKLINE JOINING
   12-50.00N 069-42.30W, 13-37.20N 069-39.20W,
   14-16.10N 069-27.60W, 14-51.50N 069-09.70W,
   15-09.60N 068-54.00W, 15-41.00N 068-51.50W,
   17-08.00N 068-29.20W, 17-16.90N 068-29.80W,
   17-25.60N 068-27.20W, 17-33.20N 068-22.80W,
   17-38.30N 068-22.00W, 17-51.10N 068-25.40W,
   17-55.50N 068-25.40W, 18-11.50N 068-17.00W,
   18-14.90N 068-12.80W, 18-33.90N 068-03.40W,
   18-40.80N 068-03.00W, 18-53.10N 067-55.50W,
   19-13.20N 068-01.50W, 20-06.10N 068-17.60W,
   20-43.00N 068-46.70W, 21-29.20N 069-44.70W,
   21-41.20N 070-14.60W, 22-38.30N 071-38.10W.
   22-45.80N 071-43.00W, 23-08.00N 071-40.40W,
   23-21.20N 071-45.00W, 24-00.80N 072-32.00W,
   24-59.80N 073-52.30W, 25-24.50N 074-10.70W,
   25-46.80N 074-48.80W, 27-06.90N 077-19.00W,
   27-26.70N 077-50.30W, 27-30.30N 078-18.60W,
   27-36.00N 078-29.80W, 27-32.20N 079-06.50W,
   27-29.50N 079-14.40W, 27-26.80N 079-17.30W,
   27-23.70N 079-28.90W, 27-23.10N 079-29.70W,
   27-21.70N 079-30.30W, 27-17.20N 079-30.10W,
   26-49.10N 079-29.20W, 26-45.60N 079-30.00W,
   26-41.40N 079-32.50W, 26-37.20N 079-36.60W,
   26-36.20N 079-38.90W, 26-32.50N 079-41.80W,
   26-29.20N 079-48.90W, 26-29.00N 079-51.10W,
   26-26.60N 079-54.70W, 26-23.90N 080-01.60W,
   26-22.80N 080-02.30W, 26-22.70N 080-04.10W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 729/26.
3. CANCEL THIS MSG 300001Z AUG 26."
,Daily Memo,,,"231101Z AUG 26
NAVAREA IV 818/26
CARIBBEAN SEA.
COLOMBIA.
1. DERELICT M/V VAGABOND SUBMERGED  
   AND ADRIFT IN 13-34.78N 081-22.67W.
2. CANCEL THIS MSG 261101Z AUG 26."
,Daily Memo,,,"222350Z AUG 26
NAVAREA IV 817/26.
GULF OF AMERICA.
LOUISIANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 31 DEC
   BY M/V ISLAND FRONTIER WITH M/V REM ANDES AND 
   M/V SANCO SWORD EACH TOWING 400 METER LONG CABLES
   IN AREA BOUND BY
   27-54.83N 092-06.05W, 27-52.85N 089-52.06W,
   26-24.29N 089-54.51W, 26-26.11N 089-54.51W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 762/26.
3. CANCEL THIS MSG 010001Z JAN 27."
,Daily Memo,,,"222124Z AUG 26
NAVAREA IV 816/26.
NORTH ATLANTIC.
1. DERELICT 26 FOOT VESSEL PARTIALLY SUBMERGED 
   AND ADRIFT IN 32-51.60N 056-35.20W AT 222025Z AUG.
2. CANCEL THIS MSG 252200Z AUG 26."
,Daily Memo,,,"221030Z AUG 26
NAVAREA IV 814/26
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 261200Z TO 262100Z AUG 
   IN AREA BOUND BY
   10-18.96N 075-44.50W, 10-18.96N 075-38.96W,
   10-16.23N 075-38.96W, 10-16.23N 075-44.50W.
2. CANCEL THIS MSG 262200Z AUG 26."
,Daily Memo,,,"220734Z AUG 26
NAVAREA IV 813/26
GULF OF AMERICA.
LOUISIANA.
USCG REMOTE COMMUNICATION FACILITY NEW ORLEANS 
29-53.00N 089-57.00W HF DSC TRANSMIT AND RECIEVE
SERVICES UNRELIABLE."
