msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"041239Z JUN 26
NAVAREA IV 531/26.
1. DUE TO SPACE WEATHER, HF COMMUNICATIONS AND
   GNSS POSITIONAL INFORMATION MAY BE DISRUPTED
   BY THE EFFECTS OF SOLAR FLARES.
2. DURING INCIDENTS AT SEA, MARINERS SHOULD CHECK THEIR
   POSITION USING ALL ALTERNATE MEANS AVAILABLE.
3. CANCEL THIS MSG 050001Z JUN 26."
,Daily Memo,,,"040510Z JUN 26
NAVAREA IV 530/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   040800Z TO 041242Z JUN, ALTERNATE
   050718Z TO 051200Z, 060655Z TO 061137Z,
   070633Z TO 071115Z, 080611Z TO 081053Z,
   090548Z TO 091030Z AND 
   100526Z TO 101008Z JUN IN AREAS BOUND BY:
   A. 31-42.00N 077-10.00W, 32-23.00N 076-52.00W,
      33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-31.00N 076-56.00W.
   B. 28-37.89N 080-36.88W, 28-58.00N 080-12.00W,
      28-53.00N 080-07.00W, 28-33.00N 080-25.00W,
      28-30.77N 080-33.17W.
2. CANCEL NAVAREA IV 511/26.
3. CANCEL THIS MSG 101108Z JUN 26."
,Daily Memo,,,"032009Z JUN 26
NAVAREA IV 529/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 040001Z JUN.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   47-00N 055-20W, 43-30N 049-15W,
   44-05N 045-20W, 49-50N 044-00W,
   53-15N 048-00W, 59-00N 055-00W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   59-00N 055-00W, 60-00N 052-35W,
   58-10N 049-25W, 57-10N 044-55W,
   59-05N 041-50W, 61-50N 040-20W,
   65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-20N 061-05W, 48-35N 058-30W.
5. SEA ICE LIMIT ALONG TRACKLINES
   JOINING:
   A. 55-48N 060-29W, 56-56N 058-43W,
      59-30N 059-00W, 62-00N 060-37W,
      64-36N 057-50W.
   B. 62-25N 041-19W, 59-12N 042-13W,
      58-55N 043-19W, 59-04N 045-26W,
      59-47N 046-48W, 60-34N 046-19W.
6. MOST RECENT RECONNAISSANCE:
   SOUTHERN LIMIT ICEBERG FLIGHT 02 JUN 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9.CANCEL THIS MSG 050001Z JUN 26."
,Daily Memo,,,"031820Z JUN 26
NAVAREA IV 528/26).
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 031730Z JUN:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. CME I 19-34.6N 092-02.7W.
   K. CME II 18-34.4N 092-46.2W.
   L. COATZACOALCOS 19-35.3N 092-12.1W.
   M. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   N. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   O. DEEPWATER ATLAS 26-39.9N 091-33.4W.
   P. DEEPWATER CONQUEROR 26-17.7N 091-05.6W.
   Q. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   R. DEEPWATER PONTUS 28-23.2N 088-00.1W.
   S. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   T. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   U. DEEPWATER TITAN 27-09.1N 091-12.7W.
   V. DEFENDER 18-28.6N 094-01.9W.
   W. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   X. ENTERPRISE 264 10-21.2N 061-49.0W.
   Y. ESSAR WILDCAT 18-51.5N 091-45.7W.
   Z. FRIDA I 19-36.1N 092-31.6W.
   AA. GALAR 22-16.1N 097-28.3W.
   AB. GERSEMI 19-02.5N 092-14.8W.
   AC. GULF DRILLER VI 19-23.1N 092-20.8W.
   AD. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AE. H&P RIG 201 28-09.6N 089-13.1W.
   AF. H&P RIG 203 28-08.5N 089-57.3W.
   AG. H&P RIG 205 26-06.8N 094-53.2W.
   AH. (NEW POSITION) HELIX Q4000
       28-28.2N 088-13.0W.
   AI. (NEW POSITION) HELIX Q5000
       27-48.0N 090-53.1W.
   AJ. HILD 19-02.6N 092-26.6W.
   AK. INDEPENDENCIA I 19-06.6N 092-21.9W.
   AL. IOLAIR 19-30.8N 092-09.1W.
   AM. JACK ST MALO 26-14.1N 091-15.7W.
   AN. JOE DOUGLAS 10-14.0N 060-20.6W.
   AO. KUKULKAN 18-16.4N 094-03.6W.
   AP. LA COVADONGA 18-30.7N 093-17.1W.
   AQ. LA SANTA MARIA 18-36.8N 093-17.7W.
   AR. LIZA DESTINY 08-00.7N 056-59.5W.
   AS. LIZA UNITY 08-00.6N 056-54.9W.
   AT. MAD DOG 27-11.3N 090-16.1W.
   AU. MAERSK DISCOVERER 11-33.1N 073-42.4W.
   AV. MARLIN TLP 29-06.5N 087-56.7W.
   AW. MARS TLP 28-10.4N 089-13.4W.
   AX. MIAMTE MV34 18-24.3N 093-46.2W.
   AY. NABARIMA 10-14.8N 062-09.0W.
   AZ. NABORS MODS 140 28-12.5N 088-43.5W.
   AAA. NABORS MODS 400 26-56.0N 090-31.4W.
   AAB. NFE PIONEER III 22-39.2N 097-40.8W.
   AAC. NJORD 18-30.4N 093-15.7W.
   AAD. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAE. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAF. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAG. (NEW POSITION) NOBLE BLACKRHINO
        27-01.8N 090-59.4W.
   AAH. (NEW POSITION) NOBLE BOB DOUGLAS
        08-00.1N 056-42.7W.
   AAI. NOBLE DEVELOPER 07-22.8N 055-28.9W.
   AAJ. (NEW POSITION) NOBLE DON TAYLOR
        07-52.2N 056-39.5W.
   AAK. NOBLE REGINA ALLEN 10-39.1N 061-37.2W.
   AAL. NOBLE SAM CROFT 07-56.0N 056-40.3W.
   AAM. NOBLE STANLEY LAFOSSE 26-31.0N 090-31.6W.
   AAN. (NEW POSITION) NOBLE TOM MADDEN
        08-02.8N 056-45.8W.
   AAO. ODIN 28-42.1N 090-44.4W.
   AAP. OLYMPUS N88 28-09.6N 089-12.8W.
   AAQ. ONE GUYANA 07-57.4N 056-43.0W.
   AAR. PAPALOAPAN 19-25.1N 092-03.1W.
   AAS. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAT. PIONEER 26-41.7N 090-30.6W.
   AAU. PROSPERITY 08-11.7N 057-00.2W.
   AAV. RALPH COFFMAN 18-20.4N 093-53.6W.
   AAW. SANDUNGA 19-31.0N 091-59.0W.
   AAX. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAY. SEVAN LOUISIANA 27-01.8N 094-43.5W.
   AAZ. SHELL WHALE 26-13.4N 094-40.4W.
   AAAA. STENA CARRON 08-28.4N 057-08.4W.
   AAAB. STENA EVOLUTION 28-09.5N 088-57.7W.
   AAAC. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAD. TERRA NOVA 46-28.3N 048-27.9W.
   AAAE. TUXPAN 18-45.8N 091-45.7W.
   AAAF. UXPANAPA 18-32.4N 093-17.7W.
   AAAG. VALARIS DS-16 28-55.4N 087-58.0W.
   AAAH. VALARIS GORILLA VII 10-22.4N 060-36.2W.
   AAAI. VITO FPU 28-01.5N 089-12.6W.
   AAAJ. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAK. WEST INTREPID 19-36.5N 092-15.5W.
   AAAL. WEST NEPTUNE 28-27.7N 089-00.6W.
   AAAM. (NEW POSITION) WEST VELA
         27-56.6N 089-56.2W.
   AAAN. (NEW POSITION) WFD 400
         28-41.0N 090-08.9W.
   AAAO. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 478/26."
,Daily Memo,,,"030607Z JUN 26
NAVAREA IV 527/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   071030Z TO 071512Z JUN, ALTERNATE 
   081007Z TO 081449Z, 090945Z TO 091427Z, 
   100923Z TO 101405Z, 110901Z TO 111343Z, 
   120838Z TO 121320Z AND 
   130816Z TO 131258Z JUN IN AREAS BOUND BY:
   A. 28-39.18N 080-37.81W, 29-33.00N 079-43.00W,
      29-24.00N 079-29.00W, 28-29.42N 080-32.52W.
   B. 31-36.00N 077-14.00W, 32-23.00N 076-52.00W,
      33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-29.00N 076-59.00W.
2. CANCEL NAVAREA IV 522/26.
3. CANCEL THIS MSG 131358Z JUN 26."
,Daily Memo,,,"022008Z JUN 26
NAVAREA IV 525/26
NORTH ATLANTIC.
BAHAMAS.
1. OBSTRUCTION, 20 METERS BELOW SURFACE,
   IN 24-50.93N 077-48.83W UNTIL 30 NOV
2. CANCEL THIS MSG 010001Z DEC 26."
,Daily Memo,,,"011400Z JUN 26
NAVAREA IV 520/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. PIPELINE OPERATIONS IN PROGRESS UNTIL
   172300Z JUL BY M/V LEAD MARLIN IN AREA BOUND BY
   10-06.93N 061-03.02W, 10-07.08N 061-02.76W,
   10-06.69N 061-02.48W, 10-06.51N 061-02.80W.
   500 METER BERTH REQUESTED.
2. CANCEL NAVAREA IV 438/26.
3. CANCEL THIS MSG 180001Z JUL 26."
,Daily Memo,,,"300318Z MAY 26
NAVAREA IV 517/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   060300Z JUN BY M/V DELTA SKIPPER 
   ALONG TRACKLINE JOINING
   10-06.56N 060-16.44W, 10-05.81N 060-16.09W,
   10-05.81N 060-16.01W, 10-05.77N 060-15.94W,
   10-05.69N 060-15.97W, 10-05.66N 060-16.06W,
   10-05.67N 060-15.91W, 10-05.62N 060-15.90W,
   10-05.56N 060-15.88W, 10-05.35N 060-15.83W,
   10-05.88N 060-15.97W, 10-05.03N 060-13.76W,
   10-05.32N 060-14.82W, 10-05.77N 060-16.54W,
   10-05.92N 060-17.17W, 10-05.48N 060-15.94W.
   500 METER BERTH REQUESTED.
2. CANCEL THIS MSG 060400Z JUN 26.
291543Z MAY 26
NAVAREA IV 512/26.
1. NAVAREA IV WARNINGS IN FORCE AS OF 291543Z MAY.
   ALL THE INFORCE WARNINGS ARE LISTED HERE.
   511/2026, 510/2026, 509/2026, 506/2026, 503/2026, 500/2026,
   498/2026, 496/2026, 494/2026, 490/2026, 488/2026, 487/2026,
   478/2026, 476/2026, 475/2026, 473/2026, 470/2026, 452/2026,
   451/2026, 447/2026, 438/2026, 424/2026, 416/2026, 413/2026,
   397/2026, 345/2026, 327/2026, 306/2026, 296/2026, 295/2026,
   276/2026, 222/2026, 167/2026, 161/2026, 113/2026, 99/2026,
   98/2026, 79/2026, 55/2026, 53/2026, 7/2026.
   1431/2025, 1430/2025, 1413/2025, 1404/2025, 1391/2025,
   1292/2025, 1282/2025, 1175/2025, 1174/2025, 1170/2025,
   1158/2025, 1114/2025, 998/2025, 872/2025, 829/2025,
   789/2025, 761/2025, 693/2025, 671/2025, 667/2025,
   663/2025, 650/2025, 644/2025, 643/2025, 616/2025,
   563/2025, 504/2025, 466/2025, 354/2025, 312/2025,
   311/2025, 190/2025, 183/2025, 155/2025, 130/2025,
   90/2025, 12/2025.
   1553/2024, 1524/2024, 1382/2024, 1125/2024, 797/2024,
   746/2024, 722/2024, 703/2024, 702/2024, 701/2024,
   437/2024, 325/2024, 214/2024, 151/2024, 12/2024.
   1404/2023, 1403/2023, 1377/2023, 873/2023, 356/2023,
   222/2023.
   748/2022, 441/2022, 439/2022, 367/2022, 227/2022,
   141/2022, 120/2022.
   1157/2021, 1003/2021, 778/2021, 278/2021, 277/2021, 144/2021.
2. THE COMPLETE TEXT OF ALL IN-FORCE NAVAREA IV
   BROADCAST WARNINGS ARE AVAILABLE ON THE NGA
   MARITIME SAFETY INFORMATION WEBSITE AT:
   msi.nga.mil/NavWarnings.
   ALTERNATIVELY, THESE MAY BE REQUESTED BY E-MAIL
   FROM THE NAVAREA IV COORDINATOR AT NAVSAFETY@NGA.MIL.
3. CANCEL NAVAREA IV 177/24, 546/25, 127/26, 483/26.
262031Z MAY 26
NAVAREA IV 500/26.
NORTH ATLANTIC.
DISTRESS SIGNAL RECEIVED FROM S/V ARIA 
IN 38-15.80N 035-27.66W.
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC DELGADA,
PHONE: 3512 9628 1777,
EMAIL: MRCC.DELGADA@MARINHA.PT.
261918Z MAY 26
NAVAREA IV 498/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   291152Z TO 291634Z MAY, ALTERNATE
   301130Z TO 301612Z, 311108Z TO 311550Z MAY,
   011045Z TO 011527Z, 021023Z TO 021505Z,
   031001Z TO 031443Z AND 040938Z TO 041420Z JUN
   IN AREAS BOUND BY:
   A. 31-42.00N 077-10.00W, 32-23.00N 076-52.00W,
      33-08.00N 075-40.00W, 33-28.00N 074-58.00W,
      33-19.00N 074-46.00W, 32-36.00N 075-02.00W,
      31-51.00N 076-13.00W, 31-31.00N 076-56.00W.
   B. 28-37.89N 080-36.88W, 28-56.00N 080-14.00W,
      28-51.00N 080-09.00W, 28-33.00N 080-25.00W,
      28-30.77N 080-33.17W.
2. CANCEL NAVAREA IV 491/26.
3. CANCEL THIS MSG 041520Z JUN 26.
261114Z MAY 26
NAVAREA IV 496/26(24).
NORTH ATLANTIC.
SURINAME.
1. UNDERWATER OPERATIONS 01 JUN THRU 31 AUG 
   BY M/V NORMAND NAVIGATOR
   IN AREA BOUND BY
   07-28.00N 056-00.00W, 07-28.00N 055-53.00W,
   07-13.00N 055-53.00W, 07-13.00N 056-00.00W.
   ONE MILE BERTH REQUESTED.
2. CANCEL THIS MSG 010001Z SEP 26.
240720Z MAY 26
NAVAREA IV 490/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   292333Z TO 300105Z MAY, ALTERNATE
   302312Z TO 310044Z, 312250Z MAY TO 010022Z JUN,
   012229Z TO 020001Z, 022208Z TO 022340Z, 
   032147Z TO 032319Z AND 042126Z TO 042258Z JUN
   IN AREAS BOUND BY:
   A. 28-38.79N 080-37.53W, 29-14.00N 080-14.00W,
      29-28.00N 079-44.00W, 29-22.00N 079-36.00W,
      28-56.00N 079-48.00W, 28-38.00N 080-10.00W,
      28-32.26N 080-33.76W.
   B. 30-01.00N 079-20.00W, 31-00.00N 078-19.00W,
      30-46.00N 077-59.00W, 29-48.00N 079-04.00W.
   C. 34-13.00N 074-56.00W, 36-26.00N 072-02.00W,
      35-48.00N 071-18.00W, 33-36.00N 074-09.00W.
   D. 47-26.00N 050-52.00W, 49-38.00N 043-46.00W,
      48-39.00N 043-08.00W, 46-29.00N 050-10.00W.
2. CANCEL THIS MSG 042358Z JUN 26.
231253Z MAY 26
NAVAREA IV 488/26.
CARIBBEAN SEA.
VESSEL M/V JUPITER DISABLED AND ADRIFT 
IN VICINITY 16-43.00N 080-14.00W AT 182200Z MAY .
VESSELS IN VICINITY REQUESTED TO KEEP A SHARP
LOOKOUT, ASSIST IF POSSIBLE. 
REPORTS TO MRCC CARIBE,
PHONE: +57 3157 319 876 ,
EMAIL: : cnmvm@dimar.mil.co.
222154Z MAY 26
NAVAREA IV 487/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. UNDERWATER OPERATIONS IN PROGRESS UNTIL
   070300Z JUN M/V  OCEAN INTERVENTION II 
   ALONG TRACKLINE JOINING
   10-06.81N 060-16.68W, 10-05.77N 060-17.55W,
   10-04.45N 060-17.23W, 10-03.91N 060-15.97W,
   10-04.24N 060-12.72W, 10-05.03N 060-07.07W,
   10-05.55N 060-07.07W, 10-08.95N 060-10.10W.
   500 MILE BERTH REQUESTED.
2. CANCEL THIS MSG 070400Z JUL 26.
192037Z MAY 26
NAVAREA IV 475/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV 
   BY M/V BGP PROSPECTOR IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
192007Z MAY 26
NAVAREA IV 473/26.
NORTH ATLANTIC.
GUYANA.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 NOV
   BY M/V MOONRISE G IN AREA BOUND BY
   07-50.01N 057-29.99W, 07-50.19N 057-24.50W,
   07-15.21N 057-13.52W, 07-15.21N 057-32.07W,
   07-19.72N 057-34.21W, 07-20.04N 058-13.41W,
   07-37.60N 058-20.00W, 07-40.76N 058-20.00W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 160001Z NOV 26.
150721Z MAY 26
NAVAREA IV 452/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PERRET LIGHT 11-47.68N 071-20.37W UNLIT.
150712Z MAY 26
NAVAREA IV 451/26.
CARIBBEAN SEA.
VENEZUELA.
PUNTA PALANQUETE LIGHT 10-49.90N 064-12.60W
UNLIT.
111431Z MAY 26
NAVAREA IV 447/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0254Z TO 0501Z DAILY 19 MAY THRU 18 JUN 
   IN AREA BOUND BY
   05-50.55N 052-47.95W, 05-50.55N 052-41.80W,
   05-12.60N 052-40.98W, 05-23.46N 052-53.80W.
2. CANCEL THIS MSG 180601Z JUN 26.
250106Z APR 26
NAVAREA IV 424/26.
GULF OF AMERICA
YUCATAN CHANNEL.
FLORIDA.
CABLE OPERATIONS 10 MAY UNTIL FURTHER
NOTICE BY CABLESHIP ILE DE SEIN
ALONG TRACKLINE JOINING
26-18.90N 081-53.94W, 26-16.89N 082-00.08W,
26-14.09N 082-05.38W, 26-10.99N 082-11.07W,
26-13.26N 082-06.94W, 26-08.47N 082-15.09W,
26-04.39N 082-18.96W, 26-02.56N 082-20.68W,
25-55.26N 082-27.14W, 25-49.62N 082-32.34W,
25-47.21N 082-34.58W, 25-42.56N 082-38.76W,
25-07.01N 083-07.42W, 24-54.13N 083-16.70W,
24-37.05N 083-28.87W, 24-32.31N 083-33.20W,
24-27.61N 083-37.00W, 24-23.48N 083-40.69W,
24-19.88N 083-43.86W, 24-15.63N 083-47.42W,
24-07.35N 083-55.80W, 24-05.61N 083-58.88W,
24-04.97N 084-02.50W, 24-03.71N 084-04.87W,
24-01.77N 084-04.87W, 23-46.01N 084-34.87W,
23-20.01N 084-59.43W, 22-55.35N 085-22.83W,
22-51.83N 085-24.69W, 22-48.70N 085-25.07W,
22-38.16N 085-21.48W, 22-19.15N 085-17.43W,
22-16.02N 085-17.79W, 22-00.84N 085-26.88W,
21-56.67N 085-27.99W, 21-52.11N 085-27.51W,
21-44.05N 085-24.73W, 21-33.58N 085-24.54W,
21-19.97N 085-20.79W, 21-10.78N 085-16.91W,
20-54.21N 085-03.10W, 20-48.54N 084-57.39W,
20-41.79N 084-54.56W.
WIDE BERTH REQUESTED.
051209Z MAY 26
NAVAREA IV 416/26.
NORTH ATLANTIC.
TRINIDAD AND TOBAGO.
1. SURVEY OPERATIONS IN PROGRESS UNTIL
   302200Z JUN BY M/V AMAZON WARRIOR TOWING
   10500 METER LONG CABLES
   ALONG TRACKLINE JOINING
   10-18.83N 058-42.89W, 10-22.99N 058-43.73W,
   11-16.06N 058-43.76W, 11-25.35N 058-39.44W,
   11-36.31N 058-58.34W, 11-04.52N 059-08.66W,
   10-35.97N 059-06.45W, 10-11.58N 059-00.15W.
   NINE MILE BERTH REQUESTED.
2. CANCEL NAVAREA IV 408/26.
3. CANCEL THIS MSG 302300Z JUN 26.
041356Z MAY 26
NAVAREA IV 413/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
1. BRIGAND HILL LIGHT 10-29.61N 061-04.20W
   CHANGED TO FL (5) W 20 SEC 217 METERS 17 MILES.
2. CANCEL NAVAREA IV 406/26.
291624Z APR 26
NAVAREA IV 397/26.
NORTH ATLANTIC.
DOMINICAN REPUBLIC.
LESS WATER THAN CHARTED REPORTED IN AREA BOUND BY
19-53.75N 071-56.58W, 19-54.65N 071-55.73W,
19-54.78N 071-53.55W, 19-52.52N 071-47.73W,
19-50.17N 071-48.87W.
130037Z APR 26
NAVAREA IV 345/26.
CARIBBEAN SEA.
COLOMBIA.
M/V ROSWAL SANK IN 08-40.88N 076-50.00W.
021409Z APR 26
NAVAREA IV 306/26.
WESTERN NORTH ATLANTIC.
CUBA.
CARAPACHIBEY LIGHT 021-26.90N 082-55.40W UNLIT. 
231837Z MAR 26
NAVAREA IV 276/26.
GULF OF AMERICA.
TEXAS.
1. SURVEY OPERATIONS IN PROGRESS UNTIL 15 JUN
   BY M/V OLYMPIC ARTEMIS, M/V SANCO SWIFT,
   M/V EAGLE EXPLORER, M/V ISLAND PRIDE
   AND M/V ARMADA 8603 IN AREA BOUND BY
   27-53.36N 095-40.98W, 27-57.39N 093-30.08W,
   26-28.57N 093-29.33W, 26-47.28N 095-39.87W.
   WIDE BERTH REQUESTED.
2. CANCEL NAVAREA IV 16/26.
3. CANCEL THIS MSG 160001Z JUN 26."
,Daily Memo,,,"102115Z MAR 26
NAVAREA IV 222/26(24).
NORTH ATLANTIC.
GUYANA.
BARGE TRADER III SANK IN 06-53.77N 057-53.43W."
