msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"021815Z SEP 26
NAVAREA IV 870/26.
NORTH ATLANTIC.
FRENCH GUIANA.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   0111Z TO 0151Z DAILY 15 SEP THRU 15 OCT
   IN AREA BOUND BY
   05-48.00N 052-54.00W, 05-50.55N 052-26.40W,
   05-12.60N 052-40.98W, 05-23.46N 052-53.80W.
2. CANCEL THIS MSG 150251Z OCT 26."
,Daily Memo,,,"100040Z SEP 26
NAVAREA IV 869/26.
NORTH ATLANTIC.
1. HF DSC AND TRANSMIT UNRELIABLE 101400Z
   TO 110300Z SEP AT USCG REMOTE 
   COMMUNICATION FACILITIES:
   A. BOSTON 41-43.00N 070-31.00W.
   B. CHESAPEAKE 36-44.00N 076-01.00W.
   C. CHARLESTON 32-50.70N 079-57.00W.
   D. MIAMI 25-37.40N 080-23.40W.
   E. NEW ORLEANS 29-53.00N 089-57.00W.
   F. SAN JUAN 18-28.00N 067-04.30W.
2. CANCEL THIS MSG 110400Z SEP 26."
,Daily Memo,,,"092201Z SEP 26
NAVAREA IV 868/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 0600Z TO 1700Z
   DAILY 14 THRU 16 SEP IN AREA BOUND BY
   10-29.51N 075-45.00W, 10-20.02N 075-45.00W,
   10-20.02N 075-53.46W, 10-29.51N 075-53.46W.
2. CANCEL THIS MSG 161800Z SEP 26."
,Daily Memo,,,"091828Z SEP 26
NAVAREA IV 867/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 100001Z SEP.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   49-30N 055-10W, 55-00N 052-15W,
   60-00N 057-30W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   60-00N 057-30W, 61-30N 054-20W,
   59-00N 046-10W, 59-10N 042-25W,
   62-55N 038-45W, 63-40N 027-25W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   51-52N 056-05W, 51-36N 055-54W.
5. MOST RECENT RECONNAISSANCE:
   INTERIOR SATELLITE PASS 09 SEP 26.
6. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
7. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
8. CANCEL THIS MSG 110001Z SEP 26."
,Daily Memo,,,"090003Z SEP 26
NAVAREA IV 865/26.
CARIBBEAN SEA.
1. DERELICT S/V ADRIFT IN 14-07.87N 068-20.16W
   AT 080810Z SEP.
2. CANCEL THIS MSG 120003Z SEP 26."
,Daily Memo,,,"081928Z SEP 26
NAVAREA IV 864/26.
CARIBBEAN SEA.
TRINIDAD AND TOBAGO.
GALERA POINT LIGHT 10-50.05N 060-54.58W UNLIT."
,Daily Memo,,,"052223Z SEP 26
NAVAREA IV 862/26.
NORTH ATLANTIC.
1. HAZARDOUS OPERATIONS, SPACE DEBRIS
   2134Z TO 2357Z DAILY 13 THRU 19 SEP   
   IN AREA BOUND BY
   08-58.00N 050-28.00W, 08-06.00N 047-28.00W,
   03-21.00N 032-11.00W, 00-57.00N 032-55.00W,
   05-44.00N 048-12.00W.
2. CANCEL THIS MSG 200057Z SEP 26."
,Daily Memo,,,"072122Z SEP 26
NAVAREA IV 861/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   131840Z TO 132110Z SEP, ALTERNATE
   1840Z TO 2110Z DAILY 14 THRU 19 SEP
   IN AREAS BOUND BY:
   A. 29-16.00N 075-11.00W, 29-35.00N 072-08.00W,
      29-21.00N 071-15.00W, 28-38.00N 071-15.00W,
      28-19.00N 072-12.00W, 28-46.00N 075-11.00W.
   B. 28-36.52N 080-35.63W, 28-39.00N 080-29.00W,
      28-39.00N 080-06.00W, 28-33.00N 080-06.00W,
      28-31.00N 080-22.00W, 28-31.00N 080-33.28W.
2. CANCEL THIS MSG 192210Z SEP 26."
,Daily Memo,,,"071833Z SEP 26
NAVAREA IV 859/26.
CARIBBEAN SEA.
COLOMBIA.
ISLA FUERTE LIGHT 09-23.45N 076-10.68W UNLIT."
,Daily Memo,,,"061639Z SEP 26
NAVAREA IV 857/26.
WESTERN NORTH ATLANTIC.
FLORIDA.
1. NAVTEX STATION MIAMI (A) 25-30.00N 080-23.00W 
   INOPERATIVE.  
2. CANCEL NAVAREA IV 802/26."
,Daily Memo,,,"042138Z SEP 26
NAVAREA IV 855/26.
CARIBBEAN SEA.
PUERTO RICO.
NAVTEX STATION SAN JUAN (R) 
18-27.00N 066-06.00W OFF AIR."
