msgID,category,from_utc,to_utc,msgText
,Daily Memo,,,"To receive Broadcast Warning messages via email, go to
msi.nga.mil and click on the 'NAVIGATION WARNINGS' button
under the 'Subscription Services' section.
The In-Force Navigational Warnings obtained via this
service and the availability of Navigational Warnings
via alternate NGA subscription services does not relieve
Masters / Captains of the requirement to receive
Navigational Warnings through IMO approved broadcast
services in accordance with the provisions of the
International Convention for the Safety of Life at
Sea (SOLAS). This information is provided as a
supplement to those approved services."
,Daily Memo,,,"161241Z JUL 26
NAVAREA IV 691/26.
NORTH ATLANTIC.
FLORIDA.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   212115Z TO 220147Z JUL, ALTERNATE
   2115Z TO 0147Z DAILY 22 THRU 27 JUL
   IN AREAS BOUND BY:
   A. 28-35.00N 073-47.00W, 29-13.00N 073-45.00W,
      29-22.00N 072-19.00W, 29-14.00N 069-17.00W,
      28-34.00N 069-17.00W, 28-25.00N 072-20.00W.
   B. 28-37.10N 080-36.17W, 28-42.00N 079-53.00W,
      28-33.00N 079-52.00W, 28-30.00N 080-26.00W,
      28-30.72N 080-33.15W.
2. CANCEL THIS MSG 280247Z JUL 26."
,Daily Memo,,,"152000Z JUL 26
NAVAREA IV 690/26.
1. NORTH AMERICAN ICE SERVICE (NAIS)
   ICEBERG BULLETIN 160001Z JUL.
2. ICEBERG LIMIT ALONG TRACKLINE JOINING
   48-05N 052-55W, 46-45N 047-00W,
   47-00N 044-50W, 48-30N 044-30W,
   52-35N 048-10W, 58-15N 055-15W.
3. ESTIMATED ICEBERG LIMIT ALONG
   TRACKLINE JOINING
   58-15N 055-15W, 57-55N 053-15W,
   58-25N 048-25W, 57-20N 045-10W,
   57-25N 043-30W, 62-05N 038-10W,
   64-05N 036-55W, 65-00N 028-00W.
4. WESTERN ICEBERG LIMIT ALONG TRACKLINE
   JOINING
   50-54N 058-58W, 50-15N 057-32W.
5. SEA ICE LIMIT ALONG TRACKLINES
   JOINING:
   A. 61-08N 063-07W, 62-01N 062-26W.
   B. 62-22N 068-58W, 60-56N 067-07W,
      61-08N 063-07W.
   C. 62-01N 062-26W, 64-12N 057-53W.
6. MOST RECENT RECONNAISSANCE:
   SOUTHERN LIMIT SATELLITE PASS 14 JUL 26.
7. REPORT POSITION AND TIME OF ANY ICEBERGS
   SEA ICE OR STATIONARY RADAR TARGETS THAT
   MAY LIKELY BE ICE TO THE NEAREST CANADIAN
   COAST GUARD MARINE COMMUNICATIONS AND
   TRAFFIC SERVICE STATION OR
   USING INMARSAT CODE 42.
8. FOR MORE REPORTING INFORMATION OR TO
   DOWNLOAD SHAPEFILES AND WEEKLY PREDICTIONS,
   GO TO WWW.NAVCEN.USCG.GOV/INTERNATIONAL-ICE-PATROL.
9. CANCEL THIS MSG 170001Z JUL 26."
,Daily Memo,,,"151801Z JUL 26
NAVAREA IV 689/26.
1. NAVAREA IV MOBILE OFFSHORE DRILLING UNITS
   POSITIONS AT 151700Z JUL:
   A. AGOSTO 12 19-23.0N 092-03.1W.
   B. ALULA 11-38.4N 070-21.8W.
   C. ARGOS PLATFORM 27-10.4N 090-22.0W.
   D. ATLANTIS 19-23.9N 092-02.3W.
   E. AUGER TLP 27-32.7N 092-26.6W.
   F. BLUE EAGLE 18-28.6N 094-01.9W.
   G. BORR RAN 18-27.3N 093-41.3W.
   H. BP ATLANTIS PLATFORM 27-11.7N 090-01.6W.
   I. CENTENARIO GR 21-07.7N 097-08.1W.
   J. (NEW RIG) CHIHUAHUA 19-39.7N 090-44.4W.
   K. CME I 19-34.6N 092-02.7W.
   L. CME II 18-34.4N 092-46.2W.
   M. COATZACOALCOS 19-35.3N 092-12.1W.
   N. CPOC MAGNOLIA 27-12.2N 092-12.2W.
   O. DEEPWATER ASGARD 27-21.5N 090-44.6W.
   P. (NEW POSITION) DEEPWATER ATLAS
      26-54.5N 091-34.6W.
   Q. DEEPWATER CONQUEROR 26-17.8N 091-05.6W.
   R. DEEPWATER INVICTUS 26-42.4N 092-38.5W.
   S. DEEPWATER PONTUS 28-30.9N 088-08.7W.
   T. DEEPWATER POSEIDON 26-13.8N 094-43.8W.
   U. DEEPWATER THALASSA 25-45.0N 095-24.3W.
   V. DEEPWATER TITAN 27-09.1N 091-12.7W.
   W. DEFENDER 18-28.6N 094-01.9W.
   X. DEVELOPMENT DRILLER III 10-38.5N 061-39.0W.
   Y. ENTERPRISE 264 10-21.2N 061-49.0W.
   Z. ESSAR WILDCAT 18-51.5N 091-45.7W.
   AA. FRIDA I 19-36.1N 092-31.6W.
   AB. GALAR 22-16.1N 097-28.3W.
   AC. GERSEMI 19-02.5N 092-14.8W.
   AD. GULF DRILLER VI 19-23.1N 092-20.8W.
   AE. GULF DRILLER VIII 18-29.9N 094-00.4W.
   AF. H&P RIG 201 28-09.6N 089-13.1W.
   AG. H&P RIG 203 28-08.5N 089-57.3W.
   AH. H&P RIG 205 26-06.8N 094-53.2W.
   AI. (NEW POSITION) HELIX Q4000
       27-23.8N 090-18.3W.
   AJ. HELIX Q5000 28-00.6N 089-09.8W.
   AK. HILD 19-02.6N 092-26.6W.
   AL. (NEW POSITION) INDEPENDENCIA 1
       19-17.9N 091-51.2W.
   AM. IOLAIR 19-30.8N 092-09.1W.
   AN. JACK ST MALO 26-14.1N 091-15.7W.
   AO. JOE DOUGLAS 09-59.6N 060-18.4W.
   AP. KUKULKAN 18-16.4N 094-03.6W.
   AQ. (NEW POSITION) LA COVADONGA
       19-18.1N 092-10.0W.
   AR. LA SANTA MARIA 18-36.8N 093-17.7W.
   AS. LIZA DESTINY 08-00.7N 056-59.5W.
   AT. LIZA UNITY 08-00.6N 056-54.9W.
   AU. MAD DOG 27-11.3N 090-16.1W.
   AV. MAERSK DISCOVERER 11-38.9N 073-42.0W.
   AW. MARLIN TLP 29-06.5N 087-56.7W.
   AX. MARS TLP 28-10.4N 089-13.4W.
   AY. MIAMTE MV34 18-24.3N 093-46.2W.
   AZ. NABARIMA 10-14.8N 062-09.0W.
   AAA. NABORS MODS 140 28-12.5N 088-43.5W.
   AAB. NABORS MODS 400 26-56.0N 090-31.4W.
   AAC. NFE PIONEER III 22-39.2N 097-40.8W.
   AAD. NJORD 18-30.4N 093-15.7W.
   AAE. NOBLE BLACKHAWK 27-14.4N 090-49.1W.
   AAF. NOBLE BLACKHORNET 27-13.5N 090-01.9W.
   AAG. NOBLE BLACKLION 27-08.8N 090-19.1W.
   AAH. NOBLE BLACKRHINO 27-01.8N 090-59.4W.
   AAI. NOBLE BOB DOUGLAS 07-58.6N 056-56.6W.
   AAJ. (NEW POSITION) NOBLE DEVELOPER
        07-18.2N 055-46.9W.
   AAK. (NEW POSITION) NOBLE DON TAYLOR
        08-02.8N 056-45.8W.
   AAL. (NEW POSITION) NOBLE SAM CROFT
        08-01.6N 056-46.5W.
   AAM. NOBLE STANLEY LAFOSSE 26-31.0N 090-31.6W.
   AAN. (NEW POSITION) NOBLE TOM MADDEN
        07-52.3N 056-39.7W.
   AAO. ODIN 28-42.1N 090-44.4W.
   AAP. OLYMPUS N88 28-09.6N 089-12.8W.
   AAQ. ONE GUYANA 07-57.4N 056-43.0W.
   AAR. PAPALOAPAN 19-25.1N 092-03.1W.
   AAS. PERRO NEGRO 10 18-20.2N 093-52.2W.
   AAT. PIONEER 26-41.7N 090-30.6W.
   AAU. PROSPERITY 08-11.7N 057-00.2W.
   AAV. SANDUNGA 19-31.0N 091-59.0W.
   AAW. SEAROSE FPSO 46-47.2N 048-00.8W.
   AAX. (NEW POSITION) SEVAN LOUISIANA
        27-48.5N 094-30.6W.
   AAY. SHELL WHALE 26-13.4N 094-40.4W.
   AAZ. (NEW POSITION) STENA CARRON
        07-56.3N 056-49.2W.
   AAAA. (NEW POSITION) STENA EVOLUTION
         27-02.4N 092-14.6W.
   AAAB. TAHITI SPAR 27-19.6N 090-42.9W.
   AAAC. TERRA NOVA 46-28.3N 048-27.9W.
   AAAD. (NEW RIG) THUNDER HORSE PDQ
         28-11.4N 088-29.7W.
   AAAE. TUXPAN 18-45.8N 091-45.7W.
   AAAF. UXPANAPA 18-32.4N 093-17.7W.
   AAAG. (NEW POSITION) VALARIS DS-16
         27-23.5N 090-15.7W.
   AAAH. (NEW POSITION) VALARIS GORILLA VII
         10-39.1N 061-37.4W.
   AAAI. VITO FPU 28-01.5N 089-12.6W.
   AAAJ. WEST COURAGEOUS 19-30.4N 092-00.0W.
   AAAK. WEST INTREPID 19-36.5N 092-15.5W.
   AAAL. (NEW POSITION) WEST NEPTUNE
         28-10.5N 088-45.4W.
   AAAM. (NEW POSITION) WEST VELA
         26-50.9N 091-00.1W.
   AAAN. WFD 400 28-41.0N 090-08.9W.
   AAAO. (NEW RIG) YUNUEN 19-32.4N 092-10.5W.
   AAAP. YUUM K'AK' NAAB 19-36.7N 092-17.9W.
2. TO REPORT A MOBILE OFFSHORE DRILLING UNIT AS
   PER IMO RESOLUTION A.1023(26), PARAGRAPH 11.5.1,
   CONTACT NAVSAFETY@NGA.MIL SUBJ: MODU REPORT.
3. CANCEL NAVAREA IV 643/26."
,Daily Memo,,,"150118Z JUL 26
NAVAREA IV 688/26.
CARIBBEAN SEA.
COLOMBIA.
1. NAVAL OPERATIONS 1100Z TO 1630Z AND
   1930Z TO 2230Z DAILY 17 THRU 19 JUL
   IN AREA BOUND BY
   11-13.75N 074-14.42W, 11-13.15N 074-14.98W,
   11-13.92N 074-15.92W, 11-14.58N 074-15.33W.
2. CANCEL THIS MSG 192330Z JUL 26."
,Daily Memo,,,"131904Z JUL 26
NAVAREA IV 684/26.
HUDSON STRAIT.
CANADA.
MCTS IQALUIT REMOTE STATION KILLENEK
60-25.45N 064-50.50W HF R/T, MF BROADCAST
AND MF R/T SERVICES OFF AIR."
,Daily Memo,,,"131651Z JUL 26
NAVAREA IV 683/26.
CARIBBEAN SEA.
DOMINICAN REPUBLIC.
1. DERELICT VESSEL CAROLINA-IV ADRIFT 
   IN VICINITY 18-24.00N 069-25.45W.
2. CANCEL THIS MSG 161651Z JUL 26."
,Daily Memo,,,"131529Z JUL 26
NAVAREA IV 682/26.
HUDSON BAY.
CANADA.
MCTS IQALUIT REMOTE STATION CORAL HARBOUR
64-09.00N 083-22.00W MF AND HF SERVICES OFF AIR."
,Daily Memo,,,"120323Z JUL 26
NAVAREA IV 680/26.
1. CABLE OPERATIONS 14 JUL THRU 03 AUG 
   BY M/V WAVE SENTINEL IN VICINITY OF TRACKLINE JOINING
   10-36.57N 067-01.58W, 10-36.57N 067-01.59W,
   10-38.21N 067-02.27W, 10-38.23N 067-02.07W,
   10-37.02N 067-01.39W.
   WIDE BERTH REQUESTED.
2. CANCEL THIS MSG 040001Z AUG 26."
,Daily Memo,,,"120027Z JUL 26
NAVAREA IV 679/26
CARIBBEAN SEA.
GULF OF AMERICA.
YUCATAN CHANNEL.
MEXICO.
1. HAZARDOUS OPERATIONS, ROCKET LAUNCHING 
   162245Z TO 170056Z JUL, ALTERNATE
   2245Z TO 0056Z DAILY 17 THRU 22 JUL
   IN AREAS BOUND BY:
   A. 23-26.00N 091-10.00W, 23-18.00N 091-45.00W,
      24-06.00N 094-21.00W, 25-38.00N 096-49.00W,
      25-48.00N 097-05.00W, 25-58.00N 097-13.00W,
      26-02.00N 097-13.00W, 26-04.00N 097-10.00W,
      26-04.00N 097-04.00W, 26-05.00N 096-52.00W,
      26-05.00N 096-28.00W, 26-01.00N 095-12.00W,
      25-45.00N 095-04.00W, 25-44.00N 094-08.00W,
      25-35.00N 093-14.00W, 25-37.00N 091-58.00W,
      24-29.00N 090-54.00W, 24-06.00N 089-58.00W,
      22-21.00N 086-21.00W, 21-34.00N 085-04.00W,
      21-04.00N 082-37.00W, 20-48.00N 081-43.00W,
      20-10.00N 080-01.00W, 19-19.00N 077-54.00W,
      19-05.00N 077-36.00W, 19-07.00N 078-04.00W,
      19-29.00N 079-08.00W, 19-45.00N 079-44.00W,
      20-18.00N 081-13.00W, 20-34.00N 083-16.00W,
      21-16.00N 085-35.00W, 21-43.00N 086-42.00W,
      22-16.00N 088-32.00W, 22-30.00N 088-38.00W.
   B. 25-11.41N 092-57.51W, 25-30.39N 093-52.27W,
      25-36.19N 094-39.15W, 25-41.50N 095-24.24W,
      26-02.49N 096-34.49W, 26-05.00N 096-52.00W,
      26-04.00N 097-04.00W, 26-04.00N 097-10.00W,
      26-02.00N 097-13.00W, 25-58.00N 097-13.00W,
      25-48.00N 097-05.00W, 25-40.49N 096-46.48W,
      25-00.55N 094-43.26W, 24-39.30N 094-07.02W,
      24-25.18N 093-23.45W, 24-29.45N 092-59.48W,
      24-51.30N 092-51.25W.
2. CANCEL NAVAREA IV 673/26.
3. CANCEL THIS MSG 230156Z JUL 26."
